NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,113,TÂN HIỆP 14-32 (TÂN HIỆP),"ĐƯỜNG TÂN HIỆP 14
ĐƯỜNG TÂN HIỆP 4","ĐƯỜNG TÂN HIỆP 32
ĐƯỜNG TÂN HIỆP 4 NỐI DÀI",,HócMôn,520
2015-2019,114,TÂN HIỆP 6,DƯƠNG CÔNG KHI,HƯƠNG LỘ 60,,HócMôn,520
2015-2019,115,TÂN HIỆP 8 (TÂN HIỆP),"Đ RỖNG BANG
(CHÙA CÔ XI)",HƯƠNG LỘ 65,,HócMôn,520
2015-2019,116,TÂN THỚI NHÌ 28 (TÂN THỚI NHÌ),TÂN THỚI NHÌ 26,TÂN THỚI NHÌ 9,,HócMôn,520
2015-2019,117,TÂN TIẾN 1 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,118,TÂN TIẾN 10 (XUÂN THỚI ĐÔNG),XUÂN THỚI 21,TÂN TIẾN 4,,HócMôn,520
2015-2019,119,"TÂN TIẾN 11
(XUÂN THỚI ĐÔNG)",TÂN TIẾN 7,TÂN TIẾN 1,,HócMôn,780
2015-2019,120,"TÂN TIẾN 12
(XUÂN THỚI ĐÔNG)",TÂN TIẾN 7,TÂN TIẾN 1,,HócMôn,780
2015-2019,121,TÂN TIẾN 2 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,122,TÂN TIẾN 3 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TÂN TIẾN 8,,HócMôn,520
2015-2019,123,"TÂN TIẾN 4
(XUÂN THỚI ĐÔNG)",QUỐC LỘ 22,XUÂN THỚI 5,,HócMôn,550
2015-2019,124,TÂN TIẾN 5 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,125,TÂN TIẾN 6 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,126,TÂN TIẾN 7 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,127,TÂN TIẾN 8 (XUÂN THỚI ĐÔNG),TÂN TIẾN 1,XUÂN THỚI 5,,HócMôn,520
2015-2019,128,TÂN TIẾN 9 (XUÂN THỚI ĐÔNG),TÂN TIẾN 1,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,129,"TÂN XUÂN 1 
(TÂN XUÂN)",BÀ TRIỆU,LÊ THỊ HÀ,,HócMôn,520
2015-2019,130,"TÂN XUÂN 3
(TÂN XUÂN)",RANH TÂN XUÂN-TRUNG CHÁNH,TÔ KÝ,,HócMôn,520
2015-2019,131,"TÂN XUÂN 4
(TÂN XUÂN)",QUỐC LỘ 22,TRUNG MỸ-TÂN XUÂN,,HócMôn,520
2015-2019,132,"TÂN XUÂN 5
(TÂN XUÂN)",ĐƯỜNG SONG HÀNH QUỐC LỘ 22,TRUNG MỸ-TÂN XUÂN,,HócMôn,390
2015-2019,133,"TÂN XUÂN 7
(TÂN XUÂN)",SỐ 08-MỸ HÒA 3,TRUNG MỸ-TÂN XUÂN,,HócMôn,390
2015-2019,134,THÁI BÌNH,NGUYỄN ẢNH THỦ,HỒ NGỌC CẨN,,HócMôn,780
2015-2019,135,THIÊN QUANG,TÔ KÝ,TRUNG MỸ - TÂN XUÂN,,HócMôn,780
2015-2019,136,"THỚI TAM THÔN 11A
(THỚI TAM THÔN)",ĐẶNG THÚC VỊNH,Đ.LIÊN XÃ THỚI TAM THÔN -THỊ TRẤN,,HócMôn,780
2015-2019,137,"THỚI TAM THÔN 13
(THỚI TAM THÔN)",TRỊNH THỊ MIẾNG,TUYẾN 5 THỚI TAM THÔN,,HócMôn,780
2015-2019,138,"THỚI TAM THÔN 6
(THỚI TAM THÔN)",NGÃ 5 TAM ĐÔNG,NGUYỄN ẢNH THỦ,,HócMôn,420
2015-2019,139,THỚI TÂY - TÂN HIỆP (ĐƯỜNG TÂN HIỆP 5),NGÃ 3 CÂY DONG,ĐƯỜNG TÂN HIỆP 6,,HócMôn,650
2015-2019,140,THƯƠNG MẠI 1,NGUYỄN ẢNH THỦ,QUANG TRUNG,,HócMôn,780
2015-2019,141,THƯƠNG MẠI 3,NGUYỄN ẢNH THỦ,QUANG TRUNG,,HócMôn,1040
2015-2019,142,TÔ KÝ,NGUYỄN ẢNH THỦ,NGÃ 3 CHÙA (TỈNH LỘ 15),,HócMôn,3300
2015-2019,143,TRẦN BÌNH TRỌNG,TRỌN ĐƯỜNG,,,HócMôn,6230
2015-2019,144,TRẦN KHẮC CHÂN,TRỌN ĐƯỜNG,,,HócMôn,3880
2015-2019,145,TRẦN VĂN MƯỜI,NGÃ 4 GIẾNG NƯỚC (QUỐC LỘ 22),PHAN VĂN HỚN,,HócMôn,1560
2015-2019,146,TRỊNH THỊ MIẾNG (ĐƯỜNG TRUNG CHÁNH-TÂN HIỆP),BÙI VĂN NGỮ (NGÃ 3 BẦU),ĐỖ VĂN DẬY,,HócMôn,910
2015-2019,147,"TRUNG ĐÔNG 11
(THỚI TAM THÔN)",TRỊNH THỊ MIẾNG,KÊNH  T2,,HócMôn,420
2015-2019,148,"TRUNG ĐÔNG 12
(THỚI TAM THÔN)",TRỊNH THỊ MIẾNG,KÊNH  T1,,HócMôn,420
2015-2019,149,"TRUNG ĐÔNG 7
(THỚI TAM THÔN)",Đ LIÊN XÃ THỚI TAM THÔN-ĐÔNG THẠNH,CẦU ĐỘI 4,,HócMôn,390
2015-2019,150,"TRUNG ĐÔNG 8
(THỚI TAM THÔN)",Đ LIÊN XÃ THỚI TAM THÔN-ĐÔNG THẠNH,RẠCH HÓC MÔN,,HócMôn,390
2015-2019,151,TRUNG MỸ,NGUYỄN ẢNH THỦ,LÊ THỊ HÀ,,HócMôn,830
2015-2019,152,TRƯNG NỮ VƯƠNG,QUANG TRUNG,TRẦN KHẮC CHÂN,,HócMôn,6750
2015-2019,153,TRƯNG VƯƠNG 3,NGUYỄN ẢNH THỦ,TUYẾN ỐNG NƯỚC,,HócMôn,780
2015-2019,154,TUYẾN 5 XÃ THỚI TAM THÔN,TÔ KÝ,KÊNH TRẦN QUANG CƠ,,HócMôn,780
2015-2019,155,TUYẾN 9 XÃ THỚI TAM THÔN,ĐẶNG THÚC VỊNH,LIÊN XÃ THỚI TAM THÔN - ĐÔNG THẠNH,,HócMôn,910
2015-2019,156,VẠN HẠNH 1,NGUYỄN ẢNH THỦ,TRUNG MỸ - TÂN XUÂN,,HócMôn,780
2015-2019,157,VẠN HẠNH 3,NGUYỄN ẢNH THỦ,VẠN HẠNH 1,,HócMôn,780
2015-2019,158,VẠN HẠNH 4,NGUYỄN ẢNH THỦ,VẠN HẠNH 1,,HócMôn,780
2015-2019,159,XUÂN THỚI 1 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TRẦN VĂN MƯỜI,,HócMôn,520
2015-2019,160,XUÂN THỚI 10 (XUÂN THỚI ĐÔNG),XUÂN THỚI 2,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,161,XUÂN THỚI 11 (XUÂN THỚI ĐÔNG),XUÂN THỚI 2,XUÂN THỚI 4,,HócMôn,390
2015-2019,162,XUÂN THỚI 12 (XUÂN THỚI ĐÔNG),XUÂN THỚI 8,TRỌN ĐƯỜNG,,HócMôn,390
2015-2019,163,XUÂN THỚI 13 (XUÂN THỚI ĐÔNG),XUÂN THỚI 8,TRỌN ĐƯỜNG,,HócMôn,390
2015-2019,164,XUÂN THỚI 14 (XUÂN THỚI ĐÔNG),XUÂN THỚI 23,TRỌN ĐƯỜNG,,HócMôn,390
2015-2019,165,XUÂN THỚI 15,XUÂN THỚI 3,QUỐC LỘ 22,,HócMôn,520
2015-2019,166,XUÂN THỚI 16 (XUÂN THỚI ĐÔNG),XUÂN THỚI 3,QUỐC LỘ 22,,HócMôn,520
2015-2019,167,XUÂN THỚI 17 (XUÂN THỚI ĐÔNG),XUÂN THỚI 5,XUÂN THỚI 19,,HócMôn,390
2015-2019,168,XUÂN THỚI 18 (XUÂN THỚI ĐÔNG),XUÂN THỚI 17,XUÂN THỚI 9,,HócMôn,390
2015-2019,169,XUÂN THỚI 19 (XUÂN THỚI ĐÔNG),XUÂN THỚI 18,TRỌN ĐƯỜNG,,HócMôn,390
2015-2019,170,XUÂN THỚI 2 XÃ XUÂN THỚI ĐÔNG,TRẦN VĂN MƯỜI,KÊNH TIÊU LIÊN XÃ XUÂN THỚI ĐÔNG - XUÂN THỚI SƠN,,HócMôn,650
2015-2019,171,XUÂN THỚI 20 (XUÂN THỚI ĐÔNG),TRÂN VĂN MƯỜI,XUÂN THỚI 8,,HócMôn,610
2015-2019,172,XUÂN THỚI 21 (XUÂN THỚI ĐÔNG),QUỐC LỘ 22,TRỌN ĐƯỜNG,,HócMôn,470
2015-2019,173,XUÂN THỚI 23,TRẦN VĂN MƯỜI,QUỐC LỘ 22,,HócMôn,520
2015-2019,174,XUÂN THỚI 3 XÃ XUÂN THỚI ĐÔNG,QUỐC LỘ 22,TRẦN VĂN MƯỜI,,HócMôn,520
2015-2019,175,XUÂN THỚI 4 (XUÂN THỚI ĐÔNG),XUÂN THỚI 8,ĐƯỜNG NHỰA ÁP 1.2.3 XÃ XUÂN THỚI SƠN,,HócMôn,390
2015-2019,176,XUÂN THỚI 5,TRẦN VĂN MƯỜI,QUỐC LỘ 22,,HócMôn,470
2015-2019,177,XUÂN THỚI 6,TRẦN VĂN MƯỜI,KÊNH TIÊU LIÊN XÃ,,HócMôn,520
2015-2019,178,XUÂN THỚI 7,XUÂN THỚI 2,XUÂN THỚI 23,,HócMôn,520
2015-2019,179,XUÂN THỚI 8,TRẦN VĂN MƯỜI,TUYẾN LIÊN XÃ (TÂN XUÂN - XUÂN THỚI SƠN - XUÂN THỚI THƯỢNG),,HócMôn,520
2015-2019,180,XUÂN THỚI 9,XUÂN THỚI 3,ĐƯỜNG LIÊN XÃ: TÂN XUÂN-XUÂN THỚI SƠN-XUÂN THỚI THƯỢNG,,HócMôn,470
2015-2019,181,XUÂN THỚI SƠN 1,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,,HócMôn,470
2015-2019,182,XUÂN THỚI SƠN 16,ĐẦU XUÂN THỚI SƠN 1,XUÂN THỚI SƠN 4,,HócMôn,470
2015-2019,183,XUÂN THỚI SƠN 2,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,,HócMôn,470
2015-2019,184,XUÂN THỚI SƠN 2,NGUYỄN VĂN BỨA,CUỐI XUÂN THỚI SƠN 20,,HócMôn,610
2015-2019,185,XUÂN THỚI SƠN 20,NGUYỄN THỊ THỬ,CUỐI ĐƯỜNG,,HócMôn,610
2015-2019,186,XUÂN THỚI SƠN 20C,NGUYỄN THỊ THỬ,XUÂN THỚI SƠN 17,,HócMôn,470
2015-2019,187,"XUÂN THỚI SƠN 21
(XUÂN THỚI SƠN)",NGUYỄN THỊ THỬ,XUÂN THỚI SƠN 38,,HócMôn,520
2015-2019,188,XUÂN THỚI SƠN 22,NGUYỄN THỊ THỬ,KÊNH TIÊU LIÊN XÃ,,HócMôn,470
2015-2019,189,"XUÂN THỚI SƠN 26
(XUÂN THỚI SƠN)",NGUYỄN VĂN BỨA,XUÂN THỚI SƠN 1,,HócMôn,520
2015-2019,190,"XUÂN THỚI SƠN 27
(XUÂN THỚI SƠN)",XUÂN THỚI SƠN 26,XUÂN THỚI SƠN 1,,HócMôn,520
2015-2019,191,XUÂN THỚI SƠN 37,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,,HócMôn,470
2015-2019,192,XUÂN THỚI SƠN 38,CUỐI XUÂN THỚI SƠN 20,GIÁP XTT (DỌC KÊNH LIÊN XÃ),,HócMôn,470
2015-2019,193,XUÂN THỚI SƠN 4,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,,HócMôn,470
2015-2019,194,XUÂN THỚI SƠN 5,ĐẶNG CÔNG BỈNH,CUỐI KÊNH 6,,HócMôn,470
2015-2019,195,"XUÂN THỚI SƠN 6
(XUÂN THỚI SƠN)",XUÂN THỚI SƠN 8,ĐẶNG CÔNG BỈNH,,HócMôn,520
2015-2019,196,"XUÂN THỚI SƠN 8
(XUÂN THỚI SƠN)",DƯƠNG CÔNG KHI,XUÂN THỚI SƠN 6,,HócMôn,520
2015-2019,197,"XUÂN THỚI SƠN A
(XUÂN THỚI SƠN)",RANH XÃ TÂN THỚI NHÌ,XUÂN THỚI SƠN 6,,HócMôn,520
2015-2019,198,XUÂN THỚI THƯỢNG 15 (ẤP 1),XUÂN THỚI THƯỢNG 16,DƯƠNG CÔNG KHI,,HócMôn,520
2015-2019,199,XUÂN THỚI THƯỢNG 16 (ẤP 1),XUÂN THỚI THƯỢNG 16 (ẤP 1),XUÂN THỚI THƯỢNG 17,,HócMôn,570
2015-2019,200,XUÂN THỚI THƯỢNG 17 (ẤP 1),XUÂN THỚI THƯỢNG 1,DƯƠNG CÔNG KHI,,HócMôn,570
2015-2019,201,XUÂN THỚI THƯỢNG 23 (ẤP 4),XUÂN THỚI THƯỢNG 4,XUÂN THỚI THƯỢNG 24,,HócMôn,570
2015-2019,202,XUÂN THỚI THƯỢNG 24 (ẤP 4),XUÂN THỚI THƯỢNG 1,XUÂN THỚI THƯỢNG 4,,HócMôn,520
2015-2019,203,XUÂN THỚI THƯỢNG 26,XUÂN THỚI THƯỢNG 4,XUÂN THỚI THƯỢNG 26-4,,HócMôn,520
2015-2019,204,XUÂN THỚI THƯỢNG 30 (XUÂN THỚI THƯỢNG),PHAN VĂN HỚN,TRỌN ĐƯỜNG,,HócMôn,520
2015-2019,205,XUÂN THỚI THƯỢNG 4 (ẤP 4),PHAN VĂN HỚN,XUÂN THỚI THƯỢNG 2,,HócMôn,520
2015-2019,206,XUÂN THỚI THƯỢNG 5 (ẤP 5),PHAN VĂN HỚN,NGUYỄN THỊ THỬ,,HócMôn,520
2015-2019,207,XUÂN THỚI THƯỢNG 6 (ẤP 2),NGUYỄN THỊ THỬ,TRẦN VĂN MƯỜI,,HócMôn,520
2015-2019,208,XUÂN THỚI THƯỢNG 7 (ẤP 3),TRẦN VĂN MƯỜI,BÀ ĐIỂM 1,,HócMôn,830
2015-2019,209,XUÂN THỚI THƯỢNG 8 (ẤP 3),PHAN VĂN HỚN,BÀ ĐIỂM 1,,HócMôn,650
2015-2019,210,XUÂN THỚI THƯỢNG 9 (ẤP 3),TRẦN VĂN MƯỜI,XUÂN THỚI THƯỢNG 8,,HócMôn,650
2015-2019,1,PHẠM HÙNG,RANH HUYỆN BÌNH CHÁNH,CUỐI ĐƯỜNG,,NhàBè,3000
2015-2019,2,ĐẶNG NHỮ LÂM,HUỲNH TẤN PHÁT,KHO DẦU B,,NhàBè,4500
2015-2019,3,ĐÀO SƯ TÍCH,LÊ VĂN LƯƠNG,CẦU PHƯỚC LỘC,,NhàBè,3400
2015-2019,4,ĐÀO TÔNG NGUYÊN,HUỲNH TẤN PHÁT,KHO DẦU C,,NhàBè,4500
2015-2019,5,ĐƯỜNG BỜ TÂY,TRỌN ĐƯỜNG,,,NhàBè,1740
2015-2019,6,DƯƠNG CÁT LỢI,HUỲNH TẤN PHÁT,KHO DẦU A,,NhàBè,4500
2015-2019,7,ĐƯỜNG KHU TRUNG TÂM HUYỆN,TRỌN ĐƯỜNG,,,NhàBè,4200
2015-2019,8,ĐƯỜNG LIÊN ẤP 2-3,TRỌN ĐƯỜNG,,,NhàBè,1440
2015-2019,9,ĐƯỜNG LIÊN ẤP 3-4,TRỌN ĐƯỜNG,,,NhàBè,1440
2015-2019,10,ĐƯỜNG NỘI BỘ KHU CÁN BỘ CÔNG NHÂN VIÊN HUYỆN TẠI XÃ LONG THỚI,TRỌN ĐƯỜNG,,,NhàBè,2100
2015-2019,11,ĐƯỜNG NỘI BỘ KHU CÔNG NGHIỆP HIỆP PHƯỚC,TRỌN ĐƯỜNG,,,NhàBè,3600
2015-2019,12,ĐƯỜNG NỘI BỘ KHU DÂN CƯ RẠCH NÒ,TRỌN ĐƯỜNG,,,NhàBè,3600
2015-2019,13,ĐƯỜNG NỘI BỘ KHU DÂN CƯ THÁI SƠN,TRỌN ĐƯỜNG,,,NhàBè,3600
2015-2019,14,ĐƯỜNG NỘI BỘ KHU DÂN CƯ THANH NHỰT,TRỌN ĐƯỜNG,,,NhàBè,2550
2015-2019,15,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TRƯỜNG ĐẠI HỌC KHOA HỌC XÃ HỘI VÀ NHÂN VĂN,TRỌN ĐƯỜNG,,,NhàBè,5200
2015-2019,16,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ KHU CÔNG NGHIỆP HIỆP PHƯỚC,TRỌN ĐƯỜNG,,,NhàBè,2400
2015-2019,17,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ KHU VỰC CẦU BÀ SÁU,TRỌN ĐƯỜNG,,,NhàBè,2400
2015-2019,18,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ PHƯỚC KIẾN GIAI ĐOẠN I,TRỌN ĐƯỜNG,,,NhàBè,4400
2015-2019,19,ĐƯỜNG VÀO DẦU NHỚT BP,TRỌN ĐƯỜNG,,,NhàBè,4200
2015-2019,20,ĐƯỜNG VÀO KHO XĂNG DẦU LÂM TÀI CHÍNH,TRỌN ĐƯỜNG,,,NhàBè,4200
2015-2019,21,ĐƯỜNG VÀO KHO XĂNG DẦU PETECHIM,TRỌN ĐƯỜNG,,,NhàBè,4200
2015-2019,22,ĐƯỜNG VÀO KHU DÂN CƯ VITACO,TRỌN ĐƯỜNG,,,NhàBè,2400
2015-2019,23,ĐƯỜNG VÀO TRUNG TÂM SINH HOẠT THANH THIẾU NIÊN,TRỌN ĐƯỜNG,,,NhàBè,4350
2015-2019,24,ĐƯỜNG VÀO TRƯỜNG THCS LÊ LỢI,TRỌN ĐƯỜNG,,,NhàBè,2640
2015-2019,25,HUỲNH TẤN PHÁT,CẦU PHÚ XUÂN,ĐÀO TÔNG NGUYÊN,,NhàBè,6000
2015-2019,26,LÊ VĂN LƯƠNG,CẦU RẠCH ĐĨA,CẦU PHƯỚC KIỂN,,NhàBè,4200
2015-2019,27,LONG THỚI - NHƠN ĐỨC,TRỌN ĐƯỜNG,,,NhàBè,2040
2015-2019,28,NGÃ BA ĐÌNH,TRỌN ĐƯỜNG,,,NhàBè,1740
2015-2019,29,NGUYỄN BÌNH,LÊ VĂN LƯƠNG,CẦU MƯƠNG CHUỐI,,NhàBè,3300
2015-2019,30,NGUYỄN HỮU THỌ,CẦU RẠCH ĐĨA,CẦU BÀ CHIÊM,,NhàBè,8000
2015-2019,31,NGUYỄN VĂN TẠO,NGUYỄN BÌNH,CẦU HIỆP PHƯỚC,,NhàBè,3150
2015-2019,32,NHƠN ĐỨC - PHƯỚC LỘC,TRỌN ĐƯỜNG,,,NhàBè,2400
2015-2019,33,PHẠM HỮU LẦU,CẦU PHƯỚC LONG,LÊ VĂN LƯƠNG,,NhàBè,3600
2015-2019,34,PHAN VĂN BẢY,TRỌN ĐƯỜNG,,,NhàBè,2400
2015-2019,1,AN NHƠN TÂY,TRỌN ĐƯỜNG,,,CủChi,310
2015-2019,2,BÀ THIÊN,TRỌN ĐƯỜNG,,,CủChi,320
2015-2019,3,BÀU LÁCH,TRỌN ĐƯỜNG,,,CủChi,290
2015-2019,4,BÀU TRĂM,TRỌN ĐƯỜNG,,,CủChi,460
2015-2019,5,BÀU TRE,TRỌN ĐƯỜNG,,,CủChi,730
2015-2019,6,BẾN CỎ,TỈNH LỘ 15,SÔNG SÀI GÒN,,CủChi,290
2015-2019,7,BẾN ĐÌNH,TRỌN ĐƯỜNG,,,CủChi,290
2015-2019,8,BẾN SÚC,TRỌN ĐƯỜNG,,,CủChi,290
2015-2019,9,BÌNH MỸ,TỈNH LỘ 9,VÕ VĂN BÍCH,,CủChi,920
2015-2019,10,BỐN PHÚ (TRUNG AN) - HUỲNH THỊ BẲNG (PHÚ HÒA ĐÔNG),TRỌN ĐƯỜNG,,,CủChi,320
2015-2019,11,BÙI THỊ ĐIỆT,TRỌN ĐƯỜNG,,,CủChi,320
2015-2019,12,BÙI THỊ HE,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,13,CÁ LĂNG,TRỌN ĐƯỜNG,,,CủChi,290
2015-2019,14,CAN TRƯỜNG,TRỌN ĐƯỜNG,,,CủChi,1060
2015-2019,15,CÂY BÀI,TỈNH LỘ 8,CẦU PHƯỚC VĨNH AN,,CủChi,500
2015-2019,16,CÂY GỎ,TRỌN ĐƯỜNG,,,CủChi,290
2015-2019,17,CÂY TRÔM-MỸ KHÁNH,QUỐC LỘ 22,TỈNH LỘ 7,,CủChi,330
2015-2019,18,ĐÀO VĂN THỬ,TRỌN ĐƯỜNG,,,CủChi,630
2015-2019,19,ĐINH CHƯƠNG DƯƠNG,TRỌN ĐƯỜNG,,,CủChi,1060
2015-2019,20,ĐÌNH KIẾN (ĐINH KIẾP),TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,21,ĐỖ ĐĂNG TUYỂN,TỈNH LỘ 7,NGÃ BA PHÚ THUẬN (PHÚ MỸ HƯNG),,CủChi,330
2015-2019,22,ĐỖ ĐÌNH NHÂN,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,23,ĐỖ NGỌC DU,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,24,ĐỖ QUANG CƠ,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,25,ĐƯỜNG 11,TRỌN ĐƯỜNG,,,CủChi,2110
2015-2019,26,"ĐƯỜNG 35, 39, 40",TRỌN ĐƯỜNG,,,CủChi,1190
2015-2019,27,ĐƯỜNG 41,TRỌN ĐƯỜNG,,,CủChi,830
2015-2019,28,ĐƯỜNG 42,TRỌN ĐƯỜNG,,,CủChi,830
2015-2019,29,BẾN THAN (ĐƯỜNG LÀNG SỐ 4),TRƯỚC UBND XÃ HOÀ PHÚ,TỈNH LỘ 15,,CủChi,990
2015-2019,30,ĐƯỜNG RANH KHU CÔNG NGHIỆP,TỈNH LỘ 15,ĐƯỜNG TRUNG AN,,CủChi,530
2015-2019,31,GIÁP HẢI,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,32,GIÁP HẢI (NỐI DÀI),CẦU KÊNH KHU CÔNG NGHIỆP TÂY BẮC CỦ CHI,TỈNH LỘ 2,,CủChi,1320
2015-2019,33,HÀ VĂN LAO,TRỌN ĐƯỜNG,,,CủChi,500
2015-2019,34,HỒ VĂN TẮNG,QUỐC LỘ 22,TỈNH LỘ 15,,CủChi,920
2015-2019,35,HOÀNG BÁ HUÂN,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,36,HƯƠNG LỘ 10,TỈNH LỘ 7,KÊNH T38,,CủChi,460
2015-2019,37,HUỲNH MINH MƯƠNG,TỈNH LỘ 15,TỈNH LỘ 8,,CủChi,990
2015-2019,38,HUỲNH THỊ BẲNG,TỈNH LỘ 15,CẦU ÔNG CHƯƠNG,,CủChi,790
2015-2019,39,HUỲNH VĂN CỌ,TRỌN ĐƯỜNG,,,CủChi,590
2015-2019,40,LÁNG THE,TỈNH LỘ 8,QUỐC LỘ 22,,CủChi,590
2015-2019,41,LÊ MINH NHỰT,TRỌN ĐƯỜNG,,,CủChi,660
2015-2019,42,LÊ THỊ SIÊNG,TỈNH LỘ 15,TỈNH LỘ 8,,CủChi,500
2015-2019,43,LÊ THỌ XUÂN,TRỌN ĐƯỜNG,,,CủChi,990
2015-2019,44,LÊ VĨNH HUY,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,45,LIÊN ẤP HỘI THẠNH - ẤP CHỢ - ẤP AN BÌNH,TỈNH LỘ 8,ẤP AN BÌNH,,CủChi,590
2015-2019,46,NGUYỄN THỊ LẮNG (LIÊN XÃ BÀU HƯNG LỢI),QUỐC LỘ 22,TỈNH LỘ 8,,CủChi,920
2015-2019,47,LIÊN XÃ PHƯỚC VĨNH AN-PHẠM VĂN CỘI,TRỌN ĐƯỜNG,,,CủChi,590
2015-2019,48,LIÊN XÃ TRUNG LẬP - SA NHỎ,TỈNH LỘ 7,TỈNH LỘ 6,,CủChi,330
2015-2019,49,LIÊU BÌNH HƯƠNG,QUỐC LỘ 22,TỈNH LỘ 8,,CủChi,1320
2015-2019,50,LƯU KHẢI HỒNG,TRỌN ĐƯỜNG,,,CủChi,1120
2015-2019,51,NGÔ TRI HÒA,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,52,NGUYỄN ĐẠI NĂNG,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,53,NGUYỄN ĐÌNH HUÂN,TRỌN ĐƯỜNG,,,CủChi,1120
2015-2019,54,NGUYỄN GIAO,TRỌN ĐƯỜNG,,,CủChi,1420
2015-2019,55,NGUYỄN KIM CƯƠNG,TỈNH LỘ 15,TỈNH LỘ 8,,CủChi,660
2015-2019,56,NGUYỄN THỊ NÊ,NGÃ TƯ BẾN MƯƠNG,TỈNH LỘ 15,,CủChi,530
2015-2019,57,NGUYỄN THỊ RÀNH,QUỐC LỘ 22,TỈNH LỘ 2,,CủChi,920
2015-2019,58,NGUYỄN PHONG SẮC,TRỌN ĐƯỜNG,,,CủChi,990
2015-2019,59,NGUYỄN PHÚC TRÚ,TRỌN ĐƯỜNG,,,CủChi,1190
2015-2019,60,NGUYỄN THỊ LẮM,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,61,NGUYỄN THỊ RƯ,TRỌN ĐƯỜNG,,,CủChi,1190
2015-2019,62,NGUYỄN THỊ TRIỆU,TRỌN ĐƯỜNG,,,CủChi,1650
2015-2019,63,NGUYỄN VĂN KHẠ,BƯU ĐIỆN CỦ CHI,TỈNH LỘ 2,,CủChi,1320
2015-2019,64,NGUYỄN VĂN KHẠ (NỐI DÀI),TỈNH LỘ 2,TỈNH LỘ 15,,CủChi,590
2015-2019,65,NGUYỄN VĂN NI,TRỌN ĐƯỜNG,,,CủChi,1650
2015-2019,66,NGUYỄN VĂN NÌ,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,67,NGUYỄN VĂN ON,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,68,NGUYỄN VĂN TỲ (NGUYỄN VĂN TỶ),TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,69,NGUYỄN VĂN XƠ,TRỌN ĐƯỜNG,,,CủChi,1190
2015-2019,70,NGUYỄN VIẾT XUÂN,TRỌN ĐƯỜNG,,,CủChi,1190
2015-2019,71,NHỮ TIẾN HIỀN,TRỌN ĐƯỜNG,,,CủChi,1120
2015-2019,72,NHUẬN ĐỨC,UBND XÃ NHUẬN ĐỨC,NGÃ TƯ BẾN MƯƠNG,,CủChi,590
2015-2019,73,NINH TỐN,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,74,ÔNG ÍCH ĐƯỜNG,TRỌN ĐƯỜNG,,,CủChi,1190
2015-2019,75,PHẠM HỮU TÂM,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,76,PHẠM PHÚ TIẾT,TRỌN ĐƯỜNG,,,CủChi,1120
2015-2019,77,PHẠM VĂN CHÈO,TRỌN ĐƯỜNG,,,CủChi,1190
2015-2019,78,PHAN THỊ HỔI,TRỌN ĐƯỜNG,,,CủChi,1320
2015-2019,79,QUỐC LỘ 22,CẦU AN HẠ,HỒ VĂN TẮNG,,CủChi,1320
2015-2019,80,SÔNG LU,TỈNH LỘ 8,SÔNG SÀI GÒN,,CủChi,500
