NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,HócMôn,43,"ĐƯỜNG SỐ 5
(XUÂN THỚI ĐÔNG)",,QUỐC LỘ 22,ĐƯỜNG SỐ 8 MỸ HÒA 2,780
2015-2019,HócMôn,44,"ĐƯỜNG SỐ 6
(XUÂN THỚI ĐÔNG)",,QUỐC LỘ 22,HẺM CỤT MỸ HÒA 2 GẦN ĐƯỜNG SỐ 11,780
2015-2019,HócMôn,45,"ĐƯỜNG SỐ 7
(XUÂN THỚI ĐÔNG)",,QUỐC LỘ 22,HẺM CỤT GẦN ĐƯỜNG SỐ 11,780
2015-2019,HócMôn,46,ĐƯỜNG SONG HÀNH QUỐC LỘ 22,,NGUYỄN ẢNH THỦ,LÝ THƯỜNG KIỆT,1400
2015-2019,HócMôn,47,ĐƯỜNG TÂN HIỆP,,THỚI TÂY - TÂN HIỆP (HẠT ĐIỀU HUỲNH MINH),HƯƠNG LỘ 60 (NGÃ TƯ NGƠI),650
2015-2019,HócMôn,48,ĐƯỜNG TÂN HIỆP 14,,ĐƯỜNG LIÊN XÃ THỊ TRẤN TÂN HIỆP,DƯƠNG CÔNG KHI,470
2015-2019,HócMôn,49,ĐƯỜNG TÂN HIỆP 15,,ĐƯỜNG TÂN HIỆP 5,NHÀ MÁY NƯỚC TÂN HIỆP,700
2015-2019,HócMôn,50,ĐƯỜNG TÂN HIỆP 31,,ĐƯỜNG TÂN HIỆP 14,ĐƯỜNG TÂN HIỆP 4,470
2015-2019,HócMôn,51,ĐƯỜNG TÂN HIỆP 4,,ĐƯỜNG LIÊN XÃ THỊ TRẤN TÂN HIỆP,DƯƠNG CÔNG KHI (NHÀ MÁY NƯỚC TÂN HIỆP),650
2015-2019,HócMôn,52,ĐƯỜNG TÂN HIỆP 7,,ĐƯỜNG TÂN HIỆP 4,ĐƯỜNG THỚI TÂY-TÂN HIỆP,610
2015-2019,HócMôn,53,ĐƯỜNG TÂN XUÂN 2,,TRUNG MỸ,TÔ KÝ,520
2015-2019,HócMôn,54,ĐƯỜNG TÂN XUÂN 6,,QUỐC LỘ 22,TRUNG MỸ,520
2015-2019,HócMôn,55,ĐƯỜNG TRẦN KHẮC CHÂN NỐI DÀI,,RẠCH HÓC MÔN,ĐƯỜNG LIÊN XÃ THỊ TRẤN- THỚI TAM THÔN,1170
2015-2019,HócMôn,56,GIÁC ĐẠO,,TRUNG MỸ - TÂN XUÂN,THƯƠNG MẠI 1,840
2015-2019,HócMôn,57,HÀ NỘI,,NGUYỄN ẢNH THỦ,LÊ LỢI,780
2015-2019,HócMôn,58,HƯƠNG LỘ 60 (LÊ LỢI),,LÝ THƯỜNG KIỆT,DƯƠNG CÔNG KHI,1560
2015-2019,HócMôn,59,HƯƠNG LỘ 60B,,NGÃ 3 LAM SƠN,HƯƠNG LỘ 60,1560
2015-2019,HócMôn,60,HƯƠNG LỘ 80B,,NGUYỄN ẢNH THỦ,ĐẶNG THÚC VỊNH,940
2015-2019,HócMôn,61,KHU PHỐ 7-01 (THỊ TRẤN HÓC MÔN),,NAM THỚI 1,TRỌN ĐƯỜNG,940
2015-2019,HócMôn,62,LÊ LAI,,TRỌN ĐƯỜNG,,6230
2015-2019,HócMôn,63,LÊ THỊ HÀ,,TRỌN ĐƯỜNG,,1560
2015-2019,HócMôn,64,LÊ VĂN KHƯƠNG,,CẦU DỪA,ĐẶNG THÚC VỊNH,1820
2015-2019,HócMôn,65,LIÊN ẤP 1-4 XẪ XUÂN THỚI THƯỢNG,,PHAN VĂN HỚN,XUÂN THỚI THƯỢNG 2,560
2015-2019,HócMôn,66,LIÊN ẤP NAM THỚI - THỚI TỨ XÃ THỚI TAM THÔN,,TRẦN KHẮC CHÂN NỐI DÀI,TRỊNH THỊ MIẾNG,780
2015-2019,HócMôn,67,LIÊN ẤP THỚI TỨ TRUNG ĐÔNG,,ĐƯỜNG LIÊN XÃ TT-TTT,LIÊN XÃ THỚI TAM THÔN - ĐÔNG THẠNH,700
2015-2019,HócMôn,68,LIÊN ẤP: 2-6-7 XÃ ĐÔNG THẠNH,,ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,650
2015-2019,HócMôn,69,LIÊN ẤP: 3-7 XÃ XUÂN THỚI THƯỢNG,,PHAN VĂN HỚN,TRẦN VĂN MƯỜI,570
2015-2019,HócMôn,70,LIÊN ẤP: 5-7 XÃ ĐÔNG THẠNH,,ĐẶNG THÚC VỊNH,HƯƠNG LỘ 80B,780
2015-2019,HócMôn,71,LIÊN XÃ (TÂN XUÂN - XUÂN THỚI SƠN - XUÂN THỚI THƯỢNG),,QUỐC LỘ 22,TRẦN VĂN MƯỜI,520
2015-2019,HócMôn,72,LIÊN XÃ TÂN THỚI NHÌ - THỊ TRẤN,,QUỐC LỘ 22,HƯƠNG LỘ 60,1040
2015-2019,HócMôn,73,LIÊN XÃ THỊ TRẤN - TÂN HIỆP,,LÝ NAM ĐẾ,DƯƠNG CÔNG KHI,1170
2015-2019,HócMôn,74,LIÊN XÃ THỊ TRẤN - THỚI TAM THÔN,,QUANG TRUNG,TRỊNH THỊ MIẾNG,1040
2015-2019,HócMôn,75,LIÊN XÃ THỊ TRẤN - THỚI TAM THÔN,,NGÃ BA CHÙA,LÊ THỊ HÀ,1040
2015-2019,HócMôn,76,LIÊN XÃ THỚI TAM THÔN - ĐÔNG THẠNH,,ĐẶNG THÚC VINH,TRỊNH THỊ MIẾNG,610
2015-2019,HócMôn,77,LÝ NAM ĐẾ,,TRỌN ĐƯỜNG,,6750
2015-2019,HócMôn,78,LÝ THƯỜNG KIỆT,,TRỌN ĐƯỜNG,,3890
2015-2019,HócMôn,79,MỸ HUỀ,,THIÊN QUANG,TÂN XUÂN - TRUNG CHÁNH 1,650
2015-2019,HócMôn,80,NAM LÂN 4 (BÀ ĐIỂM),,BÀ ĐIỂM 12,NAM LÂN 5,780
2015-2019,HócMôn,81,NAM LÂN 5 (BÀ ĐIỂM),,QUỐC LỘ 1A,BÀ ĐIỂM 8,780
2015-2019,HócMôn,82,NGÔ QUYỀN,,TRỌN ĐƯỜNG,,6230
2015-2019,HócMôn,83,NGUYỄN ẢNH THỦ,,PHAN VĂN HỚN,QUỐC LỘ 22 (NGÃ 4 TRUNG CHÁNH),3890
2015-2019,HócMôn,84,NGUYỄN HỮU CẦU,,NGUYỄN ẢNH THỦ,TÔ KÝ,1040
2015-2019,HócMôn,85,NGUYỄN THỊ SÓC,,NGUYỄN ẢNH THỦ,NGÃ 3 QUỐC LỘ 22,3120
2015-2019,HócMôn,86,NGUYỄN THỊ THỬ,,NGUYỄN VĂN BỨA (TỈNH LỘ 9),PHAN VĂN HỚN (TỈNH LỘ 14),1040
2015-2019,HócMôn,87,NGUYỄN VĂN BỨA,,NGÃ 4 HÓC MÔN,PHAN VĂN HỚN (TỈNH LỘ 14),1820
2015-2019,HócMôn,88,NHÀ VUÔNG,,QUỐC LỘ 22 (ĐƯỜNG XUYÊN Á),ĐỒNG TÂM,780
2015-2019,HócMôn,89,NHỊ BÌNH 1 (NHỊ BÌNH),,CẦU BÀ MỄN,ĐƯỜNG NHỊ BÌNH 8,390
2015-2019,HócMôn,90,NHỊ BÌNH 3 (NHỊ BÌNH),,Đ. BÙI CÔNG TRỪNG,CẦU BÀ MỄN,520
2015-2019,HócMôn,91,NHỊ BÌNH 8 (NHỊ BÌNH),,"Đ. BÙI CÔNG TRỪNG
(NGÃ 3 CÂY KHẾ)",GIÁP ĐƯỜNG NHỊ BÌNH 2A,520
2015-2019,HócMôn,92,NHỊ BÌNH 9 (NHỊ BÌNH),,"Đ. BÙI CÔNG TRỪNG
(BÊN HÔNG ỦY BAN XÃ)",SÔNG SÀI GÒN,520
2015-2019,HócMôn,93,NHỊ BÌNH 9A (NHỊ BÌNH),,NHỊ BÌNH 9,NHỊ BÌNH 8,520
2015-2019,HócMôn,94,PHẠM VĂN SÁNG,,TỈNH LỘ 14 XUÂN THỚI THƯỢNG,RANH HUYỆN BÌNH CHÁNH,780
2015-2019,HócMôn,95,PHAN VĂN ĐỐI,,PHAN VĂN HỚN,CẦU SA (GIÁP HUYỆN BÌNH CHÁNH),1820
2015-2019,HócMôn,96,PHAN VĂN HỚN,,QUỐC LỘ 1A,TRẦN VĂN MƯỜI,2460
2015-2019,HócMôn,97,QUANG TRUNG,,LÝ THƯỜNG KIỆT,NGÃ 3 CHÙA (TỈNH LỘ 15),6490
2015-2019,HócMôn,98,QUỐC LỘ 1A,,CẦU VƯỢT AN SƯƠNG,CẦU BÌNH PHÚ TÂY,3370
2015-2019,HócMôn,99,QUỐC LỘ 22 (QUỐC LỘ 1),,CẦU VƯỢT AN SƯƠNG,NGÃ 4 TRUNG CHÁNH,4000
2015-2019,HócMôn,100,RẠCH HÓC MÔN,,KHU PHỐ 1,KHU PHỐ 6,1230
2015-2019,HócMôn,101,RẠCH HÓC MÔN,,KHU PHỐ 7,KHU PHỐ 8,1230
2015-2019,HócMôn,102,RANH ẤP MỸ HÒA 1 - MỸ HÒA 3,,TRUNG MỸ,ĐỒNG TÂM,780
2015-2019,HócMôn,103,RANH XÃ TRUNG CHÁNH - TÂN XUÂN,,TÔ KÝ,TRUNG MỸ,780
2015-2019,HócMôn,104,RỖNG BÀNG XÃ TÂN HIỆP,,DƯƠNG CÔNG KHI,DƯƠNG CÔNG KHI,650
2015-2019,HócMôn,105,SỐ 05 XÃ TÂN THỚI NHÌ,,QUỐC LỘ 22,HƯƠNG LỘ 60,780
2015-2019,HócMôn,106,SỐ 06 XÃ TÂN THỚI NHÌ,,QUỐC LỘ 22,HƯƠNG LỘ 60,600
2015-2019,HócMôn,107,SỐ 07 XÃ TÂN THỚI NHÌ,,QUỐC LỘ 22,HƯƠNG LỘ 60,650
2015-2019,HócMôn,108,"ĐƯỜNG SỐ 08 - MỸ HÒA 3
(TÂN XUÂN)",,TÂN XUÂN 6,RANH TÂN XUÂN-TRUNG CHÁNH,520
2015-2019,HócMôn,109,SỐ 12 XÃ TÂN THỚI NHÌ,,DƯƠNG CÔNG KHI,NHÀ ÔNG 2 Ơ,520
2015-2019,HócMôn,110,SỐ 14 XÃ TÂN THỚI NHÌ,,DƯƠNG CÔNG KHI,CẦU ÔNG 6 KÉO,610
2015-2019,HócMôn,111,SỐ 17 XÃ TÂN THỚI NHÌ,,THÁNH GIÊSU,ĐƯỜNG SỐ 8,700
2015-2019,HócMôn,112,SỐ 8 XÃ TÂN THỚI NHÌ,,QUỐC LỘ 22,DƯƠNG CÔNG KHI,650
2015-2019,HócMôn,113,TÂN HIỆP 14-32 (TÂN HIỆP),,"ĐƯỜNG TÂN HIỆP 14
ĐƯỜNG TÂN HIỆP 4","ĐƯỜNG TÂN HIỆP 32
ĐƯỜNG TÂN HIỆP 4 NỐI DÀI",520
2015-2019,HócMôn,114,TÂN HIỆP 6,,DƯƠNG CÔNG KHI,HƯƠNG LỘ 60,520
2015-2019,HócMôn,115,TÂN HIỆP 8 (TÂN HIỆP),,"Đ RỖNG BANG
(CHÙA CÔ XI)",HƯƠNG LỘ 65,520
2015-2019,HócMôn,116,TÂN THỚI NHÌ 28 (TÂN THỚI NHÌ),,TÂN THỚI NHÌ 26,TÂN THỚI NHÌ 9,520
2015-2019,HócMôn,117,TÂN TIẾN 1 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,118,TÂN TIẾN 10 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 21,TÂN TIẾN 4,520
2015-2019,HócMôn,119,"TÂN TIẾN 11
(XUÂN THỚI ĐÔNG)",,TÂN TIẾN 7,TÂN TIẾN 1,780
2015-2019,HócMôn,120,"TÂN TIẾN 12
(XUÂN THỚI ĐÔNG)",,TÂN TIẾN 7,TÂN TIẾN 1,780
2015-2019,HócMôn,121,TÂN TIẾN 2 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,122,TÂN TIẾN 3 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TÂN TIẾN 8,520
2015-2019,HócMôn,123,"TÂN TIẾN 4
(XUÂN THỚI ĐÔNG)",,QUỐC LỘ 22,XUÂN THỚI 5,550
2015-2019,HócMôn,124,TÂN TIẾN 5 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,125,TÂN TIẾN 6 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,126,TÂN TIẾN 7 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,127,TÂN TIẾN 8 (XUÂN THỚI ĐÔNG),,TÂN TIẾN 1,XUÂN THỚI 5,520
2015-2019,HócMôn,128,TÂN TIẾN 9 (XUÂN THỚI ĐÔNG),,TÂN TIẾN 1,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,129,"TÂN XUÂN 1 
(TÂN XUÂN)",,BÀ TRIỆU,LÊ THỊ HÀ,520
2015-2019,HócMôn,130,"TÂN XUÂN 3
(TÂN XUÂN)",,RANH TÂN XUÂN-TRUNG CHÁNH,TÔ KÝ,520
2015-2019,HócMôn,131,"TÂN XUÂN 4
(TÂN XUÂN)",,QUỐC LỘ 22,TRUNG MỸ-TÂN XUÂN,520
2015-2019,HócMôn,132,"TÂN XUÂN 5
(TÂN XUÂN)",,ĐƯỜNG SONG HÀNH QUỐC LỘ 22,TRUNG MỸ-TÂN XUÂN,390
2015-2019,HócMôn,133,"TÂN XUÂN 7
(TÂN XUÂN)",,SỐ 08-MỸ HÒA 3,TRUNG MỸ-TÂN XUÂN,390
2015-2019,HócMôn,134,THÁI BÌNH,,NGUYỄN ẢNH THỦ,HỒ NGỌC CẨN,780
2015-2019,HócMôn,135,THIÊN QUANG,,TÔ KÝ,TRUNG MỸ - TÂN XUÂN,780
2015-2019,HócMôn,136,"THỚI TAM THÔN 11A
(THỚI TAM THÔN)",,ĐẶNG THÚC VỊNH,Đ.LIÊN XÃ THỚI TAM THÔN -THỊ TRẤN,780
2015-2019,HócMôn,137,"THỚI TAM THÔN 13
(THỚI TAM THÔN)",,TRỊNH THỊ MIẾNG,TUYẾN 5 THỚI TAM THÔN,780
2015-2019,HócMôn,138,"THỚI TAM THÔN 6
(THỚI TAM THÔN)",,NGÃ 5 TAM ĐÔNG,NGUYỄN ẢNH THỦ,420
2015-2019,HócMôn,139,THỚI TÂY - TÂN HIỆP (ĐƯỜNG TÂN HIỆP 5),,NGÃ 3 CÂY DONG,ĐƯỜNG TÂN HIỆP 6,650
2015-2019,HócMôn,140,THƯƠNG MẠI 1,,NGUYỄN ẢNH THỦ,QUANG TRUNG,780
2015-2019,HócMôn,141,THƯƠNG MẠI 3,,NGUYỄN ẢNH THỦ,QUANG TRUNG,1040
2015-2019,HócMôn,142,TÔ KÝ,,NGUYỄN ẢNH THỦ,NGÃ 3 CHÙA (TỈNH LỘ 15),3300
2015-2019,HócMôn,143,TRẦN BÌNH TRỌNG,,TRỌN ĐƯỜNG,,6230
2015-2019,HócMôn,144,TRẦN KHẮC CHÂN,,TRỌN ĐƯỜNG,,3880
2015-2019,HócMôn,145,TRẦN VĂN MƯỜI,,NGÃ 4 GIẾNG NƯỚC (QUỐC LỘ 22),PHAN VĂN HỚN,1560
2015-2019,HócMôn,146,TRỊNH THỊ MIẾNG (ĐƯỜNG TRUNG CHÁNH-TÂN HIỆP),,BÙI VĂN NGỮ (NGÃ 3 BẦU),ĐỖ VĂN DẬY,910
2015-2019,HócMôn,147,"TRUNG ĐÔNG 11
(THỚI TAM THÔN)",,TRỊNH THỊ MIẾNG,KÊNH  T2,420
2015-2019,HócMôn,148,"TRUNG ĐÔNG 12
(THỚI TAM THÔN)",,TRỊNH THỊ MIẾNG,KÊNH  T1,420
2015-2019,HócMôn,149,"TRUNG ĐÔNG 7
(THỚI TAM THÔN)",,Đ LIÊN XÃ THỚI TAM THÔN-ĐÔNG THẠNH,CẦU ĐỘI 4,390
2015-2019,HócMôn,150,"TRUNG ĐÔNG 8
(THỚI TAM THÔN)",,Đ LIÊN XÃ THỚI TAM THÔN-ĐÔNG THẠNH,RẠCH HÓC MÔN,390
2015-2019,HócMôn,151,TRUNG MỸ,,NGUYỄN ẢNH THỦ,LÊ THỊ HÀ,830
2015-2019,HócMôn,152,TRƯNG NỮ VƯƠNG,,QUANG TRUNG,TRẦN KHẮC CHÂN,6750
2015-2019,HócMôn,153,TRƯNG VƯƠNG 3,,NGUYỄN ẢNH THỦ,TUYẾN ỐNG NƯỚC,780
2015-2019,HócMôn,154,TUYẾN 5 XÃ THỚI TAM THÔN,,TÔ KÝ,KÊNH TRẦN QUANG CƠ,780
2015-2019,HócMôn,155,TUYẾN 9 XÃ THỚI TAM THÔN,,ĐẶNG THÚC VỊNH,LIÊN XÃ THỚI TAM THÔN - ĐÔNG THẠNH,910
2015-2019,HócMôn,156,VẠN HẠNH 1,,NGUYỄN ẢNH THỦ,TRUNG MỸ - TÂN XUÂN,780
2015-2019,HócMôn,157,VẠN HẠNH 3,,NGUYỄN ẢNH THỦ,VẠN HẠNH 1,780
2015-2019,HócMôn,158,VẠN HẠNH 4,,NGUYỄN ẢNH THỦ,VẠN HẠNH 1,780
2015-2019,HócMôn,159,XUÂN THỚI 1 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TRẦN VĂN MƯỜI,520
2015-2019,HócMôn,160,XUÂN THỚI 10 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 2,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,161,XUÂN THỚI 11 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 2,XUÂN THỚI 4,390
2015-2019,HócMôn,162,XUÂN THỚI 12 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 8,TRỌN ĐƯỜNG,390
2015-2019,HócMôn,163,XUÂN THỚI 13 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 8,TRỌN ĐƯỜNG,390
2015-2019,HócMôn,164,XUÂN THỚI 14 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 23,TRỌN ĐƯỜNG,390
2015-2019,HócMôn,165,XUÂN THỚI 15,,XUÂN THỚI 3,QUỐC LỘ 22,520
2015-2019,HócMôn,166,XUÂN THỚI 16 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 3,QUỐC LỘ 22,520
2015-2019,HócMôn,167,XUÂN THỚI 17 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 5,XUÂN THỚI 19,390
2015-2019,HócMôn,168,XUÂN THỚI 18 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 17,XUÂN THỚI 9,390
2015-2019,HócMôn,169,XUÂN THỚI 19 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 18,TRỌN ĐƯỜNG,390
2015-2019,HócMôn,170,XUÂN THỚI 2 XÃ XUÂN THỚI ĐÔNG,,TRẦN VĂN MƯỜI,KÊNH TIÊU LIÊN XÃ XUÂN THỚI ĐÔNG - XUÂN THỚI SƠN,650
2015-2019,HócMôn,171,XUÂN THỚI 20 (XUÂN THỚI ĐÔNG),,TRÂN VĂN MƯỜI,XUÂN THỚI 8,610
2015-2019,HócMôn,172,XUÂN THỚI 21 (XUÂN THỚI ĐÔNG),,QUỐC LỘ 22,TRỌN ĐƯỜNG,470
2015-2019,HócMôn,173,XUÂN THỚI 23,,TRẦN VĂN MƯỜI,QUỐC LỘ 22,520
2015-2019,HócMôn,174,XUÂN THỚI 3 XÃ XUÂN THỚI ĐÔNG,,QUỐC LỘ 22,TRẦN VĂN MƯỜI,520
2015-2019,HócMôn,175,XUÂN THỚI 4 (XUÂN THỚI ĐÔNG),,XUÂN THỚI 8,ĐƯỜNG NHỰA ÁP 1.2.3 XÃ XUÂN THỚI SƠN,390
2015-2019,HócMôn,176,XUÂN THỚI 5,,TRẦN VĂN MƯỜI,QUỐC LỘ 22,470
2015-2019,HócMôn,177,XUÂN THỚI 6,,TRẦN VĂN MƯỜI,KÊNH TIÊU LIÊN XÃ,520
2015-2019,HócMôn,178,XUÂN THỚI 7,,XUÂN THỚI 2,XUÂN THỚI 23,520
2015-2019,HócMôn,179,XUÂN THỚI 8,,TRẦN VĂN MƯỜI,TUYẾN LIÊN XÃ (TÂN XUÂN - XUÂN THỚI SƠN - XUÂN THỚI THƯỢNG),520
2015-2019,HócMôn,180,XUÂN THỚI 9,,XUÂN THỚI 3,ĐƯỜNG LIÊN XÃ: TÂN XUÂN-XUÂN THỚI SƠN-XUÂN THỚI THƯỢNG,470
2015-2019,HócMôn,181,XUÂN THỚI SƠN 1,,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,470
2015-2019,HócMôn,182,XUÂN THỚI SƠN 16,,ĐẦU XUÂN THỚI SƠN 1,XUÂN THỚI SƠN 4,470
2015-2019,HócMôn,183,XUÂN THỚI SƠN 2,,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,470
2015-2019,HócMôn,184,XUÂN THỚI SƠN 2,,NGUYỄN VĂN BỨA,CUỐI XUÂN THỚI SƠN 20,610
2015-2019,HócMôn,185,XUÂN THỚI SƠN 20,,NGUYỄN THỊ THỬ,CUỐI ĐƯỜNG,610
2015-2019,HócMôn,186,XUÂN THỚI SƠN 20C,,NGUYỄN THỊ THỬ,XUÂN THỚI SƠN 17,470
2015-2019,HócMôn,187,"XUÂN THỚI SƠN 21
(XUÂN THỚI SƠN)",,NGUYỄN THỊ THỬ,XUÂN THỚI SƠN 38,520
2015-2019,HócMôn,188,XUÂN THỚI SƠN 22,,NGUYỄN THỊ THỬ,KÊNH TIÊU LIÊN XÃ,470
2015-2019,HócMôn,189,"XUÂN THỚI SƠN 26
(XUÂN THỚI SƠN)",,NGUYỄN VĂN BỨA,XUÂN THỚI SƠN 1,520
2015-2019,HócMôn,190,"XUÂN THỚI SƠN 27
(XUÂN THỚI SƠN)",,XUÂN THỚI SƠN 26,XUÂN THỚI SƠN 1,520
2015-2019,HócMôn,191,XUÂN THỚI SƠN 37,,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,470
2015-2019,HócMôn,192,XUÂN THỚI SƠN 38,,CUỐI XUÂN THỚI SƠN 20,GIÁP XTT (DỌC KÊNH LIÊN XÃ),470
2015-2019,HócMôn,193,XUÂN THỚI SƠN 4,,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,470
2015-2019,HócMôn,194,XUÂN THỚI SƠN 5,,ĐẶNG CÔNG BỈNH,CUỐI KÊNH 6,470
2015-2019,HócMôn,195,"XUÂN THỚI SƠN 6
(XUÂN THỚI SƠN)",,XUÂN THỚI SƠN 8,ĐẶNG CÔNG BỈNH,520
2015-2019,HócMôn,196,"XUÂN THỚI SƠN 8
(XUÂN THỚI SƠN)",,DƯƠNG CÔNG KHI,XUÂN THỚI SƠN 6,520
2015-2019,HócMôn,197,"XUÂN THỚI SƠN A
(XUÂN THỚI SƠN)",,RANH XÃ TÂN THỚI NHÌ,XUÂN THỚI SƠN 6,520
2015-2019,HócMôn,198,XUÂN THỚI THƯỢNG 15 (ẤP 1),,XUÂN THỚI THƯỢNG 16,DƯƠNG CÔNG KHI,520
2015-2019,HócMôn,199,XUÂN THỚI THƯỢNG 16 (ẤP 1),,XUÂN THỚI THƯỢNG 16 (ẤP 1),XUÂN THỚI THƯỢNG 17,570
2015-2019,HócMôn,200,XUÂN THỚI THƯỢNG 17 (ẤP 1),,XUÂN THỚI THƯỢNG 1,DƯƠNG CÔNG KHI,570
2015-2019,HócMôn,201,XUÂN THỚI THƯỢNG 23 (ẤP 4),,XUÂN THỚI THƯỢNG 4,XUÂN THỚI THƯỢNG 24,570
2015-2019,HócMôn,202,XUÂN THỚI THƯỢNG 24 (ẤP 4),,XUÂN THỚI THƯỢNG 1,XUÂN THỚI THƯỢNG 4,520
2015-2019,HócMôn,203,XUÂN THỚI THƯỢNG 26,,XUÂN THỚI THƯỢNG 4,XUÂN THỚI THƯỢNG 26-4,520
2015-2019,HócMôn,204,XUÂN THỚI THƯỢNG 30 (XUÂN THỚI THƯỢNG),,PHAN VĂN HỚN,TRỌN ĐƯỜNG,520
2015-2019,HócMôn,205,XUÂN THỚI THƯỢNG 4 (ẤP 4),,PHAN VĂN HỚN,XUÂN THỚI THƯỢNG 2,520
2015-2019,HócMôn,206,XUÂN THỚI THƯỢNG 5 (ẤP 5),,PHAN VĂN HỚN,NGUYỄN THỊ THỬ,520
2015-2019,HócMôn,207,XUÂN THỚI THƯỢNG 6 (ẤP 2),,NGUYỄN THỊ THỬ,TRẦN VĂN MƯỜI,520
2015-2019,HócMôn,208,XUÂN THỚI THƯỢNG 7 (ẤP 3),,TRẦN VĂN MƯỜI,BÀ ĐIỂM 1,830
2015-2019,HócMôn,209,XUÂN THỚI THƯỢNG 8 (ẤP 3),,PHAN VĂN HỚN,BÀ ĐIỂM 1,650
2015-2019,HócMôn,210,XUÂN THỚI THƯỢNG 9 (ẤP 3),,TRẦN VĂN MƯỜI,XUÂN THỚI THƯỢNG 8,650
2015-2019,NhàBè,1,PHẠM HÙNG,,RANH HUYỆN BÌNH CHÁNH,CUỐI ĐƯỜNG,3000
2015-2019,NhàBè,2,ĐẶNG NHỮ LÂM,,HUỲNH TẤN PHÁT,KHO DẦU B,4500
2015-2019,NhàBè,3,ĐÀO SƯ TÍCH,,LÊ VĂN LƯƠNG,CẦU PHƯỚC LỘC,3400
2015-2019,NhàBè,4,ĐÀO TÔNG NGUYÊN,,HUỲNH TẤN PHÁT,KHO DẦU C,4500
2015-2019,NhàBè,5,ĐƯỜNG BỜ TÂY,,TRỌN ĐƯỜNG,,1740
2015-2019,NhàBè,6,DƯƠNG CÁT LỢI,,HUỲNH TẤN PHÁT,KHO DẦU A,4500
2015-2019,NhàBè,7,ĐƯỜNG KHU TRUNG TÂM HUYỆN,,TRỌN ĐƯỜNG,,4200
2015-2019,NhàBè,8,ĐƯỜNG LIÊN ẤP 2-3,,TRỌN ĐƯỜNG,,1440
2015-2019,NhàBè,9,ĐƯỜNG LIÊN ẤP 3-4,,TRỌN ĐƯỜNG,,1440
2015-2019,NhàBè,10,ĐƯỜNG NỘI BỘ KHU CÁN BỘ CÔNG NHÂN VIÊN HUYỆN TẠI XÃ LONG THỚI,,TRỌN ĐƯỜNG,,2100
2015-2019,NhàBè,11,ĐƯỜNG NỘI BỘ KHU CÔNG NGHIỆP HIỆP PHƯỚC,,TRỌN ĐƯỜNG,,3600
2015-2019,NhàBè,12,ĐƯỜNG NỘI BỘ KHU DÂN CƯ RẠCH NÒ,,TRỌN ĐƯỜNG,,3600
2015-2019,NhàBè,13,ĐƯỜNG NỘI BỘ KHU DÂN CƯ THÁI SƠN,,TRỌN ĐƯỜNG,,3600
2015-2019,NhàBè,14,ĐƯỜNG NỘI BỘ KHU DÂN CƯ THANH NHỰT,,TRỌN ĐƯỜNG,,2550
2015-2019,NhàBè,15,ĐƯỜNG NỘI BỘ KHU DÂN CƯ TRƯỜNG ĐẠI HỌC KHOA HỌC XÃ HỘI VÀ NHÂN VĂN,,TRỌN ĐƯỜNG,,5200
2015-2019,NhàBè,16,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ KHU CÔNG NGHIỆP HIỆP PHƯỚC,,TRỌN ĐƯỜNG,,2400
2015-2019,NhàBè,17,ĐƯỜNG NỘI BỘ KHU TÁI ĐỊNH CƯ KHU VỰC CẦU BÀ SÁU,,TRỌN ĐƯỜNG,,2400
