STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
507,"SỐ 8
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 3,TRỌN ĐƯỜNG,27500,Bình Chánh
508,"SỐ 8A
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 5,ĐƯỜNG SỐ 5B,27500,Bình Chánh
509,"SỐ 8B
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 5,TRỌN ĐƯỜNG,27500,Bình Chánh
510,"SỐ 8C
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 5,TRỌN ĐƯỜNG,27500,Bình Chánh
511,"SỐ 9
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 7A,TRỌN ĐƯỜNG,27500,Bình Chánh
512,"SỐ 3A
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 4A,ĐƯỜNG SỐ 4E,26800,Bình Chánh
513,"SỐ 3C
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 4A,ĐƯỜNG SỐ 4E,26800,Bình Chánh
514,"SỐ 4B
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 7A,ĐƯỜNG SỐ 9,26800,Bình Chánh
515,"SỐ 7A
(KDC INTRESCO 13E)",,ĐƯỜNG SỐ 4,ĐƯỜNG SỐ 4B,26800,Bình Chánh
516,ĐƯỜNG VÀO KHU DÂN CƯ GIA HÒA,,QUỐC LỘ 50,ĐƯỜNG SỐ 5,34500,Bình Chánh
517,"BÙI THỊ CHÍNH
(Đường 4C)",,"Đường
 QL 50","Đường 
Liên ấp 4-5",7700,Bình Chánh
518,Đường 4B,,"Đường
 QL 50","Đường 
Liên ấp 4-5",6900,Bình Chánh
519,Đường Đa Phước,,"Đường
 QL 50","Đường 
Liên ấp 4-5",16800,Bình Chánh
520,Đường Liên ấp 1-2,,"Đường
 QL 50","Đường
Đê bao khu A",11500,Bình Chánh
521,DƯƠNG THỊ THIỆT (Đường Linh Hòa),,"Đường
 QL 50","Đường 
4B",16800,Bình Chánh
522,"LÊ THỊ TÂM
(Đường Tập Đoàn 16)",,"Đường
 QL 50","Đường 
Liên ấp 4-5",7900,Bình Chánh
523,NGUYỄN VĂN TRÂN (Đường Liên ấp 4-5),,"Đường
 Đa Phước","Đường 
QL 50",13800,Bình Chánh
524,"PHẠM THỊ SONG
(Đường Chú Lường)",,"Đường
 QL 50","Đường 
Liên ấp 2-3",10000,Bình Chánh
525,Quốc lộ 50,,Ranh xã Phong Phú,Cầu Ông Thìn,50500,Bình Chánh
526,"VÕ THỊ TƯ
(Đường Bà Cả)",,"Đường
 QL 50","Đường 
Liên ấp 4-5",6100,Bình Chánh
527,Đường Đê bao khu A,,"Đường
Liên ấp 1-2","Đường
 Liên ấp 2-3",3900,Bình Chánh
528,Đường Đê bao khu C,,"Đường
Cao tốc Bến Lức-Long Thành","Đường
Cao tốc Bến Lức-Long Thành",3900,Bình Chánh
529,Đường Tam Bửu Tự,,"Đường
QL 50","Đường
Liên ấp 2-3",3900,Bình Chánh
530,Đường Võ Thị Điểu,,"Đường
4C","Đường
Tổ 4- ấp 4(củ)",3900,Bình Chánh
531,"NGUYỄN THỊ GHI
(Đường 
Tập Đoàn Liên Doanh)",,"Đường
Liên ấp 2-3","Đường 
Liên ấp 2-3",5400,Bình Chánh
532,"PHƯỚC CƠ
(Đường Liên ấp 2-3)",,"Đường
 QL 50","Đường
Đê bao khu C",11500,Bình Chánh
534,HÓC HƯU,,ĐOÀN NGUYỄN TUẤN,QUY ĐỨC,8000,Bình Chánh
535,LIÊN XÃ TÂN KIM - QUI ĐỨC (QUI ĐỨC),,ĐOÀN NGUYỄN TUẤN,RANH XÃ TÂN KIM - CẦN GIUỘC,8000,Bình Chánh
536,NGUYỄN VĂN LONG,,ĐOÀN NGUYỄN TUẤN,HƯNG LONG-QUI ĐỨC,9000,Bình Chánh
537,"NGUYỄN VĂN THÊ
(Qui Đức)",,ĐOÀN NGUYỄN TUẤN,RẠCH TRỊ YÊN,10200,Bình Chánh
538,NGUYỄN VĂN THỜI (TÊN CŨ QUY ĐỨC (BÀ BẦU),,ĐOÀN NGUYỄN TUẤN,HỐC HƯU,9000,Bình Chánh
539,PHẠM TẤN MƯỜI,,QUỐC LỘ 50,ĐOÀN NGUYỄN TUẤN,9000,Bình Chánh
540,ĐOÀN NGUYỄN TUẤN,,Ranh xã Hưng Long,Ranh tỉnh Long An,20300,Bình Chánh
541,"HƯNG LONG - QUI ĐỨC
(Phạm Thị Tánh)",,TRỌN ĐƯỜNG,,15400,Bình Chánh
542,Quốc lộ 50,,CẦU ÔNG THÌN,RANH TỈNH LONG AN,38300,Bình Chánh
543,Cả Cường,,BÙI VĂN SỰ,CẦU CẢ CƯỜNG,8000,Bình Chánh
544,ĐƯỜNG BÙI THỊ NON (ĐƯỜNG CẦU ÔNG CHIẾM- QUI ĐỨC),,QUI ĐỨC (NGUYỄN VĂN THÊ),LIÊN XÃ TÂN KIM - QUI ĐỨC,4600,Bình Chánh
545,TRẦN THỊ NỪNG (ĐÊ BAO KÊNH HỐC HƯU- QUI ĐỨC),,QUI ĐỨC (NGUYỄN VĂN THÊ),HỐC HƯU,4600,Bình Chánh
546,QUỐC LỘ 1,,RANH QUẬN BÌNH TÂN,CẦU BÌNH ĐIỀN,44400,Bình Chánh
547,TRẦN ĐẠI NGHĨA,,QUỐC LỘ 1,Võ Trần Chí,49800,Bình Chánh
548,DƯƠNG ĐÌNH CÚC,,QUỐC LỘ 1,CỐNG TÂN KIÊN,26800,Bình Chánh
549,Đường A (KDC Depot),,Đường Hưng Nhơn,Đến cuối tuyến,32100,Bình Chánh
550,Đường B (KDC Depot),,ĐƯỜNG SỐ 1,Đến cuối tuyến,21400,Bình Chánh
551,Đường số 1 (KDC Depot),,Đường A,Đến cuối tuyến,21400,Bình Chánh
552,Đường số 2 (KDC Depot),,Đường B,Đường số 1,26800,Bình Chánh
553,BÀU GỐC,,DƯƠNG ĐÌNH CÚC,HƯNG NHƠN,20700,Bình Chánh
554,DƯƠNG ĐÌNH CÚC,,CỐNG TÂN KIÊN,NGUYỄN CỬU PHÚ,24500,Bình Chánh
555,NHÁNH RẼ DƯƠNG ĐÌNH CÚC  (TÂN KIÊN),,DƯƠNG ĐÌNH KHÚC,CỐNG TÂN KIÊN,15300,Bình Chánh
556,XÓM HỐ,,DƯƠNG ĐÌNH CÚC,NGUYỄN CỬU PHÚ,15300,Bình Chánh
557,BÀ THAO,,NGUYỄN CỬU PHÚ,XÃ TÂN NHỰT,19200,Bình Chánh
558,BÔNG VĂN DĨA,,NGUYỄN CỬU PHÚ,SÀI GÒN-TRUNG LƯƠNG,21400,Bình Chánh
559,BÔNG VĂN DĨA,,SÀI GÒN - TRUNG LƯƠNG,RANH TÂN NHỰT,16800,Bình Chánh
560,CÁI TRUNG,,HƯNG NHƠN,TRẦN ĐẠI NGHĨA,13100,Bình Chánh
561,CÂY BÀNG,,HƯNG NHƠN,TRẦN ĐẠI NGHĨA,19900,Bình Chánh
562,ĐƯỜNG BỜ XE LAM,,QUỐC LỘ 1,Đến cuối tuyến,24500,Bình Chánh
563,"Đường số 1
(KDC Hồ Bắc)",,HƯNG NHƠN,Kênh Tư Kế,36700,Bình Chánh
564,Đường số 11 (KDC Tân Tạo),,Đường số 2,Đường số 4,21400,Bình Chánh
565,"Đường số 11A
(KDC Tân Tạo)",,Đường số 8,Đường số 12,21400,Bình Chánh
566,Đường số 12 (KDC Tân Tạo),,Đường số 15,Đường số 5,21400,Bình Chánh
567,Đường số 13 (KDC Tân Tạo),,Đường số 2,Đường số 12,21400,Bình Chánh
568,Đường số 15 (KDC Tân Tạo),,Đường số 12,Đường số 2,21400,Bình Chánh
569,"Đường số 2
(KDC Hồ Bắc)",,Đường số 2,Đường số 5,25300,Bình Chánh
570,"Đường số 3
(KDC Hồ Bắc)",,Đường số 2,Kênh Tư Kế,25300,Bình Chánh
571,Đường số 4 (KDC Tân Tạo),,TRẦN ĐẠI NGHĨA,Đường số 15,29900,Bình Chánh
572,"Đường số 5
(KDC Hồ Bắc)",,HƯNG NHƠN,Kênh Tư Kế,25300,Bình Chánh
573,Đường số 7 (KDC Tân Tạo),,Đường số 2,Đường số 12,26800,Bình Chánh
574,Đường số 8 (KDC Tân Tạo),,Đường số 5,Đường số 15,21400,Bình Chánh
575,Đường số 9 (KDC Tân Tạo),,Đường số 2,Đường số 8,21400,Bình Chánh
576,HƯNG NHƠN,,QUỐC LỘ 1,CẦU HƯNG NHƠN,29100,Bình Chánh
577,HƯNG NHƠN,,CẦU HƯNG NHƠN,NGUYỄN CỬU PHÚ,23000,Bình Chánh
578,HUỲNH BÁ CHÁNH,,QUỐC LỘ 1,SÔNG CHỢ ĐỆM,23800,Bình Chánh
579,KHUẤT VĂN BỨT,,Đường Hưng Nhơn,TRẦN ĐẠI NGHĨA,16800,Bình Chánh
580,KINH 10,,Nguyễn Cửu Phú,Võ Trần Chí,9200,Bình Chánh
581,KINH 7,,Võ Trần Chí,Ranh xã Tân Nhựt,9200,Bình Chánh
582,KINH 8,,Võ Trần Chí,Ranh xã Tân Nhựt,9200,Bình Chánh
583,KINH 9,,Võ Trần Chí,Ranh xã Tân Nhựt,9200,Bình Chánh
584,KINH SỐ 7,,NGUYỄN CỬU PHÚ,RẠCH TÂN NHỰT,10000,Bình Chánh
585,"LÊ BÁ TRINH
(KINH 9)",,SÀI GÒN - TRUNG LƯƠNG,RANH XÃ TÂN NHỰT,10000,Bình Chánh
586,"LIÊN ẤP 17-19
(Tân Kiên)",,TRẦN ĐẠI NGHĨA,KHUẤT VĂN BỨC,23800,Bình Chánh
587,NGUYỄN CỬU PHÚ,,NGUYỄN HỮU TRÍ,RANH QUẬN BÌNH TÂN,36700,Bình Chánh
588,THẾ LỮ,,Võ Trần Chí,đến cuối đường,14600,Bình Chánh
589,VÕ TRẦN CHÍ,,"RANH XÃ TÂN KIÊN
-TÂN NHỰT",TRẦN ĐẠI NGHĨA,15300,Bình Chánh
590,TRẦN HỮU NGHIỆP,,Đường Kinh 10,Đường DK2 (theo Bản đồ quy hoạch phân khu 1/2000 Cụm y tế Tân Kiên),19200,Bình Chánh
591,LÁNG LE - BÀU CÒ,,Ranh Lê Minh Xuân,THẾ LỬ,15300,Bình Chánh
592,THẾ LỮ,,NGUYỄN CỬU PHÚ,Võ Trần Chí,15300,Bình Chánh
593,BÀ ĐIỂM,,THẾ LỮ,KÊNH C,7700,Bình Chánh
594,BÀ MIÊU,,Lương Ngang,Đường Sáu Oánh,6900,Bình Chánh
595,"BÀ TỴ 
(LƯƠNG KHÁNH THIỆN)",,TRƯƠNG VĂN ĐA,TÂN LONG,11100,Bình Chánh
596,ĐÊ RANH LONG AN,,Đường Sáu Oánh,TÂN LONG,7700,Bình Chánh
597,ĐÊ SỐ 1,,TRƯƠNG VĂN ĐA,TÂN LONG,10000,Bình Chánh
598,ĐÊ SỐ 3,,ĐÊ SỐ 2,"BÀ TỴ
(LƯƠNG KHÁNH THIỆN)",8500,Bình Chánh
599,ĐÊ SỐ 4,,ĐÊ SỐ 2,"BÀ TỴ
(LƯƠNG KHÁNH THIỆN)",8500,Bình Chánh
600,HỒ MINH ĐỨC,,TÂN LONG,RANH XÃ BÌNH LỢI,9200,Bình Chánh
601,KÊNH 10,,Láng Le - Bàu Cò,Ranh Tân Kiên,9200,Bình Chánh
602,KÊNH 11,,Láng Le - Bàu Cò,KÊNH C,10000,Bình Chánh
603,KÊNH 3 THƯỚC,,TRƯƠNG VĂN ĐA,"BÀ TỴ
(LƯƠNG KHÁNH THIỆN)",6900,Bình Chánh
604,KÊNH 4 THƯỚC,,TRƯƠNG VĂN ĐA,"BÀ TỴ
(LƯƠNG KHÁNH THIỆN)",6900,Bình Chánh
605,KÊNH 7,,Láng Le - Bàu Cò,Ranh Tân Kiên,9200,Bình Chánh
606,KÊNH 8,,Láng Le - Bàu Cò,Ranh Tân Kiên,9200,Bình Chánh
607,KÊNH SÁU OÁNH,,Lương Ngang,Ranh Long An,7700,Bình Chánh
608,KÊNH TẮC,,Cầu Xã,Trương Văn Đa,6900,Bình Chánh
609,LÁNG CHÀ,,NGUYỄN ĐÌNH KIÊN,RANH XÃ TÂN KIÊN,16100,Bình Chánh
610,NGUYỄN ĐÌNH KIÊN,,THẾ LỮ,RANH QUẬN BÌNH TÂN,13800,Bình Chánh
611,NGUYỄN THỊ TƯ,,LÁNG LE -BÀU CÒ,KÊNH C,9200,Bình Chánh
612,NGUYỄN VĂN NHIỀU,,TRƯƠNG VĂN ĐA,TÂN LONG,10000,Bình Chánh
613,Ổ CU KIẾN VÀNG,,TRƯƠNG VĂN ĐA,"BÀ TỴ
(LƯƠNG KHÁNH THIỆN)",6900,Bình Chánh
614,ÔNG ĐỨC,,ĐÊ SỐ 2,ĐÊ SỐ 1,7700,Bình Chánh
615,PHAN VĂN LỮ,,THẾ LỮ,TRẦN ĐẠI NGHĨA,13800,Bình Chánh
616,TÂN LONG,,RANH LONG AN,CẦU CHỢ ĐỆM,10700,Bình Chánh
617,TRẦN ĐẠI NGHĨA,,Võ Trần Chí,Kênh C,34500,Bình Chánh
618,TRƯƠNG VĂN ĐA,,TÂN LONG,RANH XÃ BÌNH LỢI,10700,Bình Chánh
619,VÕ THỊ DẬU,,NGUYỄN ĐÌNH KIÊN,VÕ TRẦN CHÍ,9200,Bình Chánh
620,VÕ TRẦN CHÍ,,NÚT GIAO CHỢ ĐỆM,RANH XÃ TÂN KIÊN,15300,Bình Chánh
621,XÃ HAI,,TÂN LONG,Rạch Ổ Cu Kiến Vàng,7700,Bình Chánh
622,XÓM GIỮA,,TÂN LONG,THẾ LỮ,8500,Bình Chánh
623,"Đường ấp 11
(TỔ 12, ẤP 4)",,Ông Đức,Đê số 1,6900,Bình Chánh
624,"Đường ấp 14
(TỔ 12, ẤP 3)",,Lương Ngang,Lương Ngang,6900,Bình Chánh
625,"Đường ấp 16
(Tổ 10, ấp 4)",,Đê số 2,Đê số 4,6900,Bình Chánh
626,LÁNG CÁT,,ĐÊ SỐ 2,ĐÊ SỐ 1,7700,Bình Chánh
627,Bùi Thanh Khiết,,QL1,Nguyễn Hữu Trí,23000,Bình Chánh
628,Nguyễn Hữu Trí,,Bùi Thanh Khiết,Ranh Long An,11500,Bình Chánh
629,Tập Đoàn 7-11,,Bùi Thanh Khiếu,Đến cuối đường,13100,Bình Chánh
630,"Bùi Thị Rô
(Mẹ VNAH)",,Đường Bùi Thanh Khiết,Đường Thái Thị Còn,13100,Bình Chánh
631,Đường Thiêng Giang,,Bùi Thanh Khiết,Nguyễn Hữu Trí,13100,Bình Chánh
632,Xóm Dầu,,Bùi Thanh Khiết,Rạch Ông Đồ,9200,Bình Chánh
633,"CAO TỐC HỒ CHÍ MINH
 - TRUNG LƯƠNG",,Ranh Long An,nút giao chợ Đệm,19900,Bình Chánh
634,"CAO TỐC HỒ CHÍ MINH
 - TRUNG LƯƠNG",,nút giao chợ Đệm,Nút Giao Bình Thuận,17600,Bình Chánh
635,"Huỳnh Thị Lớn
 (Mẹ VNAH)",,"Đường Nguyễn
 Hữu Trí","Đường Hoàng 
Văn Thái ấp 1 xã Bình Chánh",9200,Bình Chánh
636,Rạch Ông Cốm,,Nguyễn Hữu Trí,Ranh xã Bình Chánh,9200,Bình Chánh
637,"Trần Thị Đỏ
(Mẹ VNAH)",,"Đường Nguyễn
 Hữu Trí",Đường Phan Thị Thâu xã Bình Chánh,9200,Bình Chánh
638,Nguyễn Hữu Trí,,Quốc Lộ 1,Bùi Thanh Kiết,26800,Bình Chánh
639,"Đường số 3
(Khu TĐC Tân Túc)",,Nguyễn Hữu Trí,Đường số 2 khu TĐC,23000,Bình Chánh
640,"Đường số 4
(Khu TĐC Tân Túc)",,Đường số 5 khu TĐC,Cuối đường,21400,Bình Chánh
641,"Đường số 5
(Khu TĐC Tân Túc)",,Đường số 4 khu TĐC,Cuối đường,21400,Bình Chánh
642,"Đường số 6
(Khu TĐC Tân Túc)",,ĐƯỜNG SỐ 3,ĐƯỜNG SỐ 1,21400,Bình Chánh
643,Quốc Lộ 1,,Ngã Ba Quán Chuối,Nhà Thờ Bình Chánh,32900,Bình Chánh
644,Tân Túc,,Quốc lộ 1,Nguyễn Hữu Trí,26800,Bình Chánh
645,Quốc Lộ 1,,Cầu Bình Điền,Ngã Ba Quán Chuối,38300,Bình Chánh
646,"Đường số 1
(Khu TĐC Tân Túc)",,Nguyễn Hữu Trí,Đường số 6 khu TĐC,26800,Bình Chánh
647,"Đường số 10
(Khu TĐC Tân Túc)",,Đường số 3 khu TĐC,Đường số 1 khu TĐC,26800,Bình Chánh
648,"Đường số 2
(Khu TĐC Tân Túc)",,Đường số 5 khu TĐC,Cuối đường,26800,Bình Chánh
649,"Đường số 8
(Khu TĐC Tân Túc)",,Đường số 3 khu TĐC,Đường số 1 khu TĐC,26800,Bình Chánh
650,Đường Rạch Ông Đồ,,Nguyễn Hữu Trí,Ranh xã Bình Chánh,9200,Bình Chánh
651,Đường Bờ Đình,,Đường Bùi Thanh Khiết,Ranh xã Bình Chánh,9200,Bình Chánh
652,Đường Tổ 9 khu phố 6,,Bùi Thanh Khiết,Đến cuối đường,9200,Bình Chánh
653,"CAO THỊ NHÌ
(Đường Giao Thông Hào ấp 3, TÂN QUÝ TÂY)",,Đoàn Nguyễn Tuấn,Bà Huệ,16800,Bình Chánh
654,Đoàn Nguyễn Tuấn,,Quốc lộ 1,Cầu Tân Quý,18400,Bình Chánh
655,"Đường 13,14,16 ấp 1
(Tân Quý Tây)",,Tổ 13 ấp 1,Tổ 16 ấp 1,5400,Bình Chánh
656,Đường Bờ Huệ,,Đường Quốc lộ 1,Đường Nông thôn ấp 2,13800,Bình Chánh
657,Đường Đinh Đức Thiện,,Ranh xã  Bình Chánh - xã Tân Quý Tây,ranh Tỉnh Long An,23000,Bình Chánh
658,Đường Hương lộ 11,,Ngã Ba Đinh Đức Thiện -  Tân Quý Tây,Ngã ba Hương Lộ 11- Đoàn Nguyễn Tuấn,19200,Bình Chánh
659,Đường Mương 5 Suốt ấp 1 (Tân Quý Tây),,Tổ 17 ấp 1,Tổ 15 ấp 1,5400,Bình Chánh
660,"Đường Sáu Đào - An Phú Tây
(Tân Quý Tây)",,Tổ 13 ấp 3,An Phú Tây,5400,Bình Chánh
661,"VÕ VĂN QUÂN
(Đường Kinh T14)",,Đinh Đức Thiện,Cầu Tân Quý,6100,Bình Chánh
662,"CAO VĂN TÂY
(Bờ chùa)",,Đường T12,Đường T14,10000,Bình Chánh
663,"CAO VĂN XUYÊN
(Liên ấp 2-3-4)",,Đường Hương lộ 11,Đường Bờ Huệ,6100,Bình Chánh
664,Đường ấp Tổ 3- Tổ 5 ấp 1 (Tân Quý Tây),,Tổ 3 ấp 1,Tổ 5 ấp 1,7700,Bình Chánh
665,"Đường Tổ 15-16 ấp 1
(Tân Quý Tây)",,Tổ 15 ấp 1,Tổ 16 ấp 1,7700,Bình Chánh
666,Đường Tổ 16 ấp 4,,Đoàn Nguyễn Tuấn,Đường T14,5000,Bình Chánh
667,Đường Tổ 7 - Tổ 2 ấp 1,,Tổ 7 ấp 1,Tổ 02 ấp 1,7700,Bình Chánh
668,"LÊ VĂN VĂN
(Đường 5 Lũy)",,Hương lộ 11,Đường T12,5400,Bình Chánh
669,"NGUYỄN THỊ THẾ
 (Đường Kinh T11)",,Quốc lộ 1,Rạch Cầu Già,6100,Bình Chánh
670,"NGUYỄN VĂN CÒ
(Đường 7 Nữ - Đình)",,Đường Liên Tổ 6-7,Đường Đê ấp 1,6100,Bình Chánh
671,NGUYỄN VĂN ĐIỆU (Đường kênh T12),,Đường Đinh Đức Thiện,Đường Liên ấp 1-3,13400,Bình Chánh
672,"NGUYỄN VĂN KHƯƠNG
 (Đường đê ấp 1)",,Đường Đoàn Nguyễn Tuấn,Đường T11,6100,Bình Chánh
673,"TRẦN THỊ NGHÈ
(Đường Liên Tổ 6-7)",,Đường Đoàn Nguyễn Tuấn,Đường T11,7700,Bình Chánh
674,"TRẦN THỊ SÁU
(Đường Liên ấp 1-3)",,Đường Giao thông hào ấp 3,Đường T12,5400,Bình Chánh
675,KINH LIÊN VÙNG,,Đường Thanh Niên,Ranh Vĩnh Lộc B,16500,Bình Chánh
676,Đường Trần Hải Phụng,,Đường Vĩnh Lộc,Đường Thanh Niên,16500,Bình Chánh
677,THANH NIÊN,,CẦU XÁNG,RANH HUYỆN HÓC MÔN,23000,Bình Chánh
678,TRẦN VĂN GIÀU,,BÌNH TÂN,RANH TỈNH LONG AN,34600,Bình Chánh
679,NGUYỄN VĂN BỨA,,CẦU LỚN,RANH TỈNH LONG AN,23000,Bình Chánh
680,Đường Vĩnh Lộc,,TRẦN VĂN GIÀU,Khu công nghiệp Vĩnh Lộc,36500,Bình Chánh
681,"Hẻm 271
(PHẠM VĂN HAI)",,Đường Vĩnh Lộc,Cuối đường (Công viên),16100,Bình Chánh
682,"HẺM SỐ 17
(PHẠM VĂN HAI)",,đường Vĩnh Lộc,hẻm 29 ( Trụ sở Ủy ban nhân dân Xã),16100,Bình Chánh
683,"Hẻm 30
(PHẠM VĂN HAI)",,Hẻm 29,cuối hẻm,16100,Bình Chánh
684,"HẺM SỐ 31
(PHẠM VĂN HAI)",,Hẻm 30,Hẻm 306,16100,Bình Chánh
685,"Hẻm 34
(PHẠM VĂN HAI)",,Hẻm 306,Hẻm 307,16100,Bình Chánh
686,"HẺM SỐ 45
(PHẠM VĂN HAI)",,Hẻm 307,Hẻm 51,16100,Bình Chánh
687,"HẺM SỐ 58 
(PHẠM VĂN HAI)",,Lô B ấp 9,Trường THCS Phạm Văn Hai,16100,Bình Chánh
688,"HẺM SỐ 101
(PHẠM VĂN HAI)",,Hẻm 96,hẻm 100,13100,Bình Chánh
689,"HẺM SỐ 29
(PHẠM VĂN HAI)",,đường Trần Văn Giàu,Hẻm 42,13100,Bình Chánh
690,"HẺM SỐ 51
(PHẠM VĂN HAI)",,Đường Trần Văn Giàu,Hẻm 42,13100,Bình Chánh
691,"HẺM SỐ 59
(PHẠM VĂN HAI)",,Đường Trần Văn Giàu,hẻm 94,13100,Bình Chánh
692,"Hẻm 110
(PHẠM VĂN HAI)",,Đường Trần Văn Giàu,Cuối hẻm,13100,Bình Chánh
693,"HẺM SỐ 92
(PHẠM VĂN HAI)",,Hẻm 91,Hẻm 93,13100,Bình Chánh
694,"HẺM SỐ 97
(PHẠM VĂN HAI)",,Hẻm 93,Hẻm 96,13100,Bình Chánh
695,"HẺM SỐ 100
(PHẠM VĂN HAI)",,Hẻm 94,Hẻm 96,13100,Bình Chánh
696,"HẺM SỐ 98
(PHẠM VĂN HAI)",,Hẻm 94,Hẻm 96,13100,Bình Chánh
697,"HẺM SỐ 99
(PHẠM VĂN HAI)",,Hẻm 94,Hẻm 96,13100,Bình Chánh
698,"HẺM SỐ 91
(PHẠM VĂN HAI)",,TRẦN VĂN GIÀU,Hẻm 94,13100,Bình Chánh
699,"Hẻm 76
(PHẠM VĂN HAI)",,Trường THCS Phạm Văn Hai,Giáo Xứ Ninh Phát,13100,Bình Chánh
700,"HẺM SỐ 93
(PHẠM VĂN HAI)",,THANH NIÊN,Hẻm 91,11500,Bình Chánh
701,"HẺM SỐ 94
(PHẠM VĂN HAI)",,THANH NIÊN,Kinh A,11500,Bình Chánh
702,"HẺM SỐ 95
(PHẠM VĂN HAI)",,THANH NIÊN,Cuối hẻm,11500,Bình Chánh
703,"HẺM SỐ 96
(PHẠM VĂN HAI)",,THANH NIÊN,Hẻm 100,11500,Bình Chánh
704,"HẺM SỐ 8
(PHẠM VĂN HAI)",,Đường Vĩnh Lộc,ĐẾN RANH VĨNH LỘC B (hẻm cụt),16100,Bình Chánh
705,Đường Kênh Ranh,,"Đường Trần Văn Giàu
(Cầu Đôi)",Đường Nguyễn Văn Bứa,23000,Bình Chánh
706,AN HẠ,,TRẦN VĂN GIÀU,NGUYỄN VĂN BỨA,23000,Bình Chánh
707,VÕ VĂN VÂN,,TRẦN VĂN GIÀU,Ranh Vĩnh Lộc B,34500,Bình Chánh
708,"Đường Liên ấp 15-16
(đường ABC ấp 5 cũ)",,Đường Trần Văn Giàu,Cuối đường,18400,Bình Chánh
709,Đường Lô B ấp 9,,Đường Trần Văn Giàu,hẻm 58,18400,Bình Chánh
710,"Đường Lô BC ấp 3
(Phân lô BC ấp 1 cũ)",,Đường Vĩnh Lộc,Cuối đường,18400,Bình Chánh
711,"Đường số 1
(KCN An Hạ)",,An Hạ,Khu công nghiệp An Hạ,21400,Bình Chánh
712,"Đường số 2
(KCN An Hạ)",,An Hạ,Khu công nghiệp An Hạ,21400,Bình Chánh
713,"Đường số 3
(KCN An Hạ)",,An Hạ,Khu công nghiệp An Hạ,21400,Bình Chánh
714,"Đường số 4
(KCN An Hạ)",,An Hạ,Khu công nghiệp An Hạ,28000,Bình Chánh
715,"Đường số 5
(KCN An Hạ)",,An Hạ,Khu công nghiệp An Hạ,21400,Bình Chánh
716,"Đường Số 5A
(KDC CN An Hạ)",,Đường Số 4,Đường Số 6,10400,Bình Chánh
717,"Đường Số 7A
(KDC CN An Hạ)",,Đường Số 6,Đường Số 8,13700,Bình Chánh
718,"Đường Số 4
(KDC CN An Hạ)",,Đường Số 7,Đường Số 5A,10400,Bình Chánh
719,"Đường Số 8
(KDC CN An Hạ)",,Đường Kênh 2,Khu công nghiệp An Hạ,12100,Bình Chánh
720,"Đường Số 6
(KDC CN An Hạ)",,Đường Kênh 2,Đường Kênh 4,14200,Bình Chánh
721,"Đường Số 2
(KDC 12Ha)",,Đường Võ Văn Vân,Cuối đường,26800,Bình Chánh
722,QUỐC LỘ 1,,BỜ NHÀ THỜ BÌNH CHÁNH,RANH TỈNH LONG AN,30600,Bình Chánh
723,Đường Đinh Đức Thiện,,Quốc Lộ 1,Ranh xã Bình Chánh - Tân Qúy,24500,Bình Chánh
724,Đường Hoàng Phan Thái,,QUỐC LỘ 1,Đường Bình Trường,23000,Bình Chánh
725,Đường 18B,,Quốc lộ 1,Trịnh Như Khuê,23000,Bình Chánh
726,Huỳnh Văn Trí,,Quốc lộ 1,Đinh Đức Thiện,9200,Bình Chánh
727,NGUYỄN THỊ BIẾT (Đường Bờ Nhà Thờ),,Quốc Lộ 1,Nguyễn Thị Tư,16100,Bình Chánh
728,NGUYỄN THỊ SẢNH (Đường Miếu Ông Đá + Đê Bao Ông Cốm (ấp 2 cũ),,Quốc Lộ 1,Thị trấn Tân Túc,10000,Bình Chánh
729,NGUYỄN THỊ SUNG (Đường Bình Trường),,Quốc Lộ 1,Thái Thị Còn,13800,Bình Chánh
730,"THÁI THỊ CÒN
(Rạch Ông Đồ cũ)",,Quốc Lộ 1,Ranh Tân Túc,6900,Bình Chánh
731,Trịnh Như Khuê,,Quố́c lộ 1,Quố́c lộ 1,23000,Bình Chánh
732,Đường Hoàng Phan Thái,,Đường Bình Trường,Ranh tỉnh Long An,23000,Bình Chánh
733,ĐẶNG PHÚ HIỂU (Đường Kênh Mười Giảng- Đường Tập Đoàn 4),,Đường Bình Trường,Dân sinh cao tốc Bến Lức - Long Thành,11500,Bình Chánh
734,"NGUYỄN THỊ TƯ
(Giao Thông Hào ấp 3)",,Đường Đinh Đức Thiện,Đường dân sinh Cao tốc Bến Lức - Long Thành,13100,Bình Chánh
735,"LÊ THỊ LẠC
(Đường Kênh T12 ấp 4 cũ)",,Huỳnh Văn Trí,Ranh xã Tân Quí,7700,Bình Chánh
736,"NGUYỄN THỊ AI
(Đường Tập Đoàn 7 - ấp 3 cũ)",,Nguyễn Thị Tư,Ranh xã Phước Lý,7700,Bình Chánh
