NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,102,BÀ ĐIỂM 9,NGUYỄN THỊ HUÊ,TRUNG LÂN 4,,Hóc Môn,9200
2020-2025,103,BÀ ĐIỂM 4,NGUYỄN THỊ SÓC,TRƯỜNG BÙI VĂN NGỮ,,Hóc Môn,10000
2020-2025,104,ĐÔNG THẠNH 7,TRỊNH THỊ DỐI,CẦU BẾN ĐÁ,,Hóc Môn,11500
2020-2025,105,NGUYỄN THỊ PHA,ĐẶNG THÚC VỊNH,TRỊNH THỊ DỐI,,Hóc Môn,19200
2020-2025,106,ĐÔNG THẠNH 4,ĐẶNG THÚC VỊNH,TRỊNH THỊ DỐI,,Hóc Môn,23000
2020-2025,107,ĐÔNG THẠNH 5,ĐẶNG THÚC VỊNH,TRỊNH THỊ DỐI,,Hóc Môn,19200
2020-2025,108,ĐÔNG THẠNH 6,ĐÔNG THẠNH 4,TRỊNH THỊ DỐI,,Hóc Môn,19200
2020-2025,109,ĐÔNG THẠNH 8,LÊ VĂN KHƯƠNG,ĐÔNG THẠNH 7,,Hóc Môn,15300
2020-2025,110,NHỊ BÌNH 26,BÙI CÔNG TRỪNG,NHỊ BÌNH 5,,Hóc Môn,15300
2020-2025,111,GIÁC ĐẠO,TRUNG MỸ - TÂN XUÂN,THƯƠNG MẠI,,Hóc Môn,23000
2020-2025,112,TÂN XUÂN - TRUNG CHÁNH 1,TÔ KÝ,TRUNG MỸ,,Hóc Môn,23000
2020-2025,113,TÂN XUÂN - TRUNG CHÁNH 2,TRUNG MỸ,ĐỒNG TÂM,,Hóc Môn,23000
2020-2025,114,THIÊN QUANG,TÔ KÝ,TRUNG MỸ,,Hóc Môn,23000
2020-2025,115,NGUYỄN THỊ NUÔI,QUỐC LỘ 22,LÊ LỢI,,Hóc Môn,15300
2020-2025,116,NGUYỄN THỊ ĐÀNH,NGUYỄN VĂN BỨA,DƯƠNG CÔNG KHI,,Hóc Môn,11500
2020-2025,117,LÊ THỊ HỒNG GẤM,QUỐC LỘ 22,LÊ THỊ HỒNG GẤM,,Hóc Môn,13800
2020-2025,118,NGUYỄN THỊ LY,Toàn tuyến,,,Hóc Môn,13800
2020-2025,1,ĐƯỜNG AN THỚI ĐÔNG,,,,Cần Giờ,
2020-2025,2,BÀ XÁN,RỪNG SÁC,CẦU TẮC TÂY ĐEN,,Cần Giờ,4700
2020-2025,3,"ĐƯỜNG RA BẾN ĐÒ 
ĐỒNG HÒA",CẦU ĐÒ ĐỒNG HÒA,DUYÊN HẢI,,Cần Giờ,6900
2020-2025,4,BÙI LÂM,DUYÊN HẢI,BIỂN ĐÔNG,,Cần Giờ,11600
2020-2025,5,ĐẶNG VĂN KIỀU,BẾN ĐÒ CƠ KHÍ,DUYÊN HẢI,,Cần Giờ,11600
2020-2025,6,ĐÀO CỬ,DUYÊN HẢI,TẮC XUẤT,,Cần Giờ,16800
2020-2025,7,ĐÊ EC,RỪNG SÁC,TRẦN QUANG QUỜN,,Cần Giờ,3800
2020-2025,8,DƯƠNG VĂN HẠNH,,,,Cần Giờ,
2020-2025,9,DUYÊN HẢI,,,,Cần Giờ,
2020-2025,10,ĐƯỜNG CHÍNH VÀO KHU DÂN CƯ ĐỒNG TRANH,BẾN ĐÒ ĐỒNG TRANH,DUYÊN HẢI,,Cần Giờ,5800
2020-2025,11,GIỒNG AO,TẮC XUẤT,GIỒNG CHÁY,,Cần Giờ,8500
2020-2025,12,HÀ QUANG VÓC,,,,Cần Giờ,
2020-2025,13,KHU DÂN CƯ AN PHƯỚC,TRỌN KHU,,,Cần Giờ,3800
2020-2025,14,KHU DÂN CƯ THẠNH BÌNH,TRỌN KHU,,,Cần Giờ,3000
2020-2025,15,KHU DÂN CƯ THẠNH HÒA,TRỌN KHU,,,Cần Giờ,3000
2020-2025,16,KHU DÂN CƯ THIỀNG LIỀNG,TRỌN KHU,,,Cần Giờ,2300
2020-2025,17,LÊ HÙNG YÊN,DUYÊN HẢI,LƯƠNG VĂN NHO,,Cần Giờ,9700
2020-2025,18,LÊ THƯƠNG,DUYÊN HẢI,ĐẶNG VĂN KIỀU,,Cần Giờ,12300
2020-2025,19,LÊ TRỌNG MÂN,ĐÀO CỬ,CẦU CẢNG ĐÔNG LẠNH,,Cần Giờ,12300
2020-2025,20,LƯƠNG VĂN NHO,,,,Cần Giờ,
2020-2025,21,LÝ NHƠN,,,,Cần Giờ,
2020-2025,22,NGUYỄN CÔNG BAO,"TAM THÔN HIỆP 
(KM 4+660)","TAM THÔN HIỆP 
(KM 5+520)",,Cần Giờ,4700
2020-2025,23,NGUYỄN PHAN VINH,LÊ TRỌNG MÂN,BIỂN ĐÔNG,,Cần Giờ,7600
2020-2025,24,NGUYỄN VĂN MẠNH,"DUYÊN HẢI 
(NGÃ 3 ÔNG THỬ)",DUYÊN HẢI (NGÃ BA ÔNG ÚT ),,Cần Giờ,7700
2020-2025,25,PHAN ĐỨC,DUYÊN HẢI,BIỂN ĐÔNG,,Cần Giờ,7400
2020-2025,26,PHAN TRỌNG TUỆ,DUYÊN HẢI,LƯƠNG VĂN NHO,,Cần Giờ,7700
2020-2025,27,QUẢNG XUYÊN,RẠCH GIÔNG,KÊNH BA TỔNG,,Cần Giờ,4300
2020-2025,28,RỪNG SÁC,,,,Cần Giờ,
2020-2025,29,TẮC XUẤT,BẾN TẮC XUẤT,BIỂN ĐÔNG,,Cần Giờ,10400
2020-2025,30,TAM THÔN HIỆP,RỪNG SÁC,CẦU TẮC TÂY ĐEN,,Cần Giờ,4700
2020-2025,31,THẠNH THỚI,,,,Cần Giờ,
2020-2025,32,TRẦN QUANG ĐẠO,TẮC SÔNG CHÀ,RẠCH THỦ HUY,,Cần Giờ,12200
2020-2025,33,TRẦN QUANG QUỜN,,,,Cần Giờ,
2020-2025,34,KHU DÂN CƯ AN HÒA,TRỌN KHU,,,Cần Giờ,3800
2020-2025,35,KHU DÂN CƯ AN LỘC,TRỌN KHU,,,Cần Giờ,3800
2020-2025,36,ĐƯỜNG ĐÊ SOÀI RẠP,,,,Cần Giờ,
2020-2025,37,GIỒNG CHÁY,GIỒNG CHÁY,DUYÊN HẢI,,Cần Giờ,13000
2020-2025,38,ĐƯỜNG RA BẾN ĐÒ DOI LẦU,LÝ NHƠN,"BẾ ĐÒ DOI LẦU 
 (BẾN ĐÒ CŨ)",,Cần Giờ,3800
2020-2025,39,HÒA HIỆP,,,,Cần Giờ,
2020-2025,40,ĐƯỜNG LIÊN XÃ AN THỚI ĐÔNG - LÝ NHƠN,,,,Cần Giờ,
2020-2025,41,KHU DÂN CƯ BÀ XÁN,,,,Cần Giờ,
2020-2025,42,KHU DÂN CƯ CÁ CHÁY,,,,Cần Giờ,
2020-2025,43,KHU DÂN CƯ VÀM SÁT II,,,,Cần Giờ,
2020-2025,44,"KHU DI DỜI, BỐ TRÍ DÂN CƯ PHÒNG TRÁNH THIÊN TAI XÃ THẠN AN",,,,Cần Giờ,
2020-2025,45,KHU DÂN CƯ HÒA HIỆP,NỀN ĐẤT SỐ 50 KHU D,1 MTĐ (30m),,Cần Giờ,5700
2020-2025,1,AN NHƠN TÂY,TRỌN ĐƯỜNG,,,Củ Chi,6400
2020-2025,2,BÀ THIÊN,TRỌN ĐƯỜNG,,,Củ Chi,6400
2020-2025,3,BÀU LÁCH,TRỌN ĐƯỜNG,,,Củ Chi,6400
2020-2025,4,BÀU TRÂM,TRỌN ĐƯỜNG,,,Củ Chi,7200
2020-2025,5,BÀU TRE,TRỌN ĐƯỜNG,,,Củ Chi,7300
2020-2025,6,BẾN CỎ,TỈNH LỘ 15,SÔNG SÀI GÒN,,Củ Chi,5400
2020-2025,7,BẾN ĐÌNH,TRỌN ĐƯỜNG,,,Củ Chi,5900
2020-2025,8,BẾN SÚC,TRỌN ĐƯỜNG,,,Củ Chi,5600
2020-2025,9,BÌNH MỸ,TỈNH LỘ 9,VÕ VĂN BÍCH,,Củ Chi,14900
2020-2025,10,BÙI THỊ ĐIỆT,TRỌN ĐƯỜNG,,,Củ Chi,6400
2020-2025,11,BÙI THỊ HE,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,12,CÁ LĂNG,TRỌN ĐƯỜNG,,,Củ Chi,5400
2020-2025,13,CAN TRƯỜNG,TRỌN ĐƯỜNG,,,Củ Chi,11700
2020-2025,14,CÂY BÀI,TỈNH LỘ 8,CẦU PHƯỚC VĨNH AN,,Củ Chi,8600
2020-2025,15,CÂY GÕ,TRỌN ĐƯỜNG,,,Củ Chi,5600
2020-2025,16,CÂY TRÔM-MỸ KHÁNH,QUỐC LỘ 22,TỈNH LỘ 7,,Củ Chi,7200
2020-2025,17,ĐÀO VĂN THỬ,TRỌN ĐƯỜNG,,,Củ Chi,10400
2020-2025,18,ĐINH CHƯƠNG DƯƠNG,TRỌN ĐƯỜNG,,,Củ Chi,11700
2020-2025,19,ĐINH KIẾN,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,20,ĐỖ ĐĂNG TUYẾN,TỈNH LỘ 7,NGÃ BA PHÚ THUẬN (PHÚ MỸ HƯNG),,Củ Chi,6800
2020-2025,21,ĐỖ ĐÌNH NHÂN,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,22,ĐỖ NGỌC DU,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,23,ĐỖ CƠ QUANG,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,24,NGUYỄN THỊ TIỆP,TRỌN ĐƯỜNG,,,Củ Chi,15700
2020-2025,25,"ĐƯỜNG 35, 40",TRỌN ĐƯỜNG,,,Củ Chi,11900
2020-2025,26,ĐƯỜNG 41,TRỌN ĐƯỜNG,,,Củ Chi,9200
2020-2025,27,ĐƯỜNG 42 (THỊ TRẤN CỦ CHI),TRỌN ĐƯỜNG,,,Củ Chi,9200
2020-2025,28,BẾN THAN (ĐƯỜNG LÀNG SỐ 4),NHÀ MÁY NƯỚC TÂN HIỆP,TỈNH LỘ 15,,Củ Chi,13400
2020-2025,29,ĐƯỜNG RANH KHU CÔNG NGHIỆP,TỈNH LỘ 15,ĐƯỜNG TRUNG AN,,Củ Chi,9300
2020-2025,30,GIÁP HẢI,TRỌN ĐƯỜNG,,,Củ Chi,14100
2020-2025,31,HOÀNG ĐÌNH NGHĨA,CẦU KÊNH KHU CÔNG NGHIỆP TÂY BẮC CỦ CHI,TỈNH LỘ 2,,Củ Chi,14100
2020-2025,32,HÀ VĂN LAO,TRỌN ĐƯỜNG,,,Củ Chi,10400
2020-2025,33,HỒ VĂN TẮNG,QUỐC LỘ 22,TỈNH LỘ 15,,Củ Chi,13400
2020-2025,34,HOÀNG BÁ HUÂN,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,35,HƯƠNG LỘ 10,TỈNH LỘ 7,KÊNH T38,,Củ Chi,8500
2020-2025,36,HUỲNH MINH MƯƠNG,TỈNH LỘ 15,TỈNH LỘ 8,,Củ Chi,13400
2020-2025,37,HUỲNH THỊ BẲNG,TRỌN ĐƯỜNG,,,Củ Chi,6900
2020-2025,38,HUỲNH VĂN CỌ,TRỌN ĐƯỜNG,,,Củ Chi,9700
2020-2025,39,LÁNG THE,TỈNH LỘ 8,TỈNH LỘ 15,,Củ Chi,9000
2020-2025,40,LÊ MINH NHỰT,TRỌN ĐƯỜNG,,,Củ Chi,9500
2020-2025,41,LÊ THỊ SIÊNG,TỈNH LỘ 15,TỈNH LỘ 8,,Củ Chi,8300
2020-2025,42,LÊ THỌ XUÂN,TRỌN ĐƯỜNG,,,Củ Chi,11000
2020-2025,43,LÊ VĨNH HUY,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,44,"ĐƯỜNNG CAO THỊ NIỆM, ĐƯỜNG 457",TỈNH LỘ 8,ĐƯỜNG 461,,Củ Chi,9700
2020-2025,45,NGUYỄN THỊ LẮNG (LIÊN XÃ BÀU HƯNG LỢI),QUỐC LỘ 22,TỈNH LỘ 8,,Củ Chi,13400
2020-2025,46,ĐƯỜNG PHẠM VĂN CỘI,NGUYỄN VĂN KHẠ (NỐI DÀI),BÀ THIÊN,,Củ Chi,9200
2020-2025,47,ĐƯỜNG TRUNG LẬP,TỈNH LỘ 7,TỈNH LỘ 6,,Củ Chi,7800
2020-2025,48,LIÊU BÌNH HƯƠNG,QUỐC LỘ 22,TỈNH LỘ 8,,Củ Chi,14600
2020-2025,49,LƯU KHAI HỒNG,TRỌN ĐƯỜNG,,,Củ Chi,12300
2020-2025,50,NGÔ TRÍ HÒA,TRỌN ĐƯỜNG,,,Củ Chi,10200
2020-2025,51,NGUYỄN ĐẠI NĂNG,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,52,NGUYỄN ĐÌNH HUÂN,TRỌN ĐƯỜNG,,,Củ Chi,12300
2020-2025,53,NGUYỄN GIAO,TRỌN ĐƯỜNG,,,Củ Chi,15700
2020-2025,54,NGUYỄN KIM CƯƠNG,TỈNH LỘ 15,TỈNH LỘ 8,,Củ Chi,10100
2020-2025,55,NGUYỄN THỊ NÊ,NGÃ TƯ BẾN MƯƠNG,TỈNH LỘ 15,,Củ Chi,9200
2020-2025,56,NGUYỄN THỊ RÀNH,QUỐC LỘ 22,TỈNH LỘ 2,,Củ Chi,12700
2020-2025,57,NGUYỄN PHONG SẮC,TRỌN ĐƯỜNG,,,Củ Chi,11000
2020-2025,58,NGUYỄN PHÚC TRÚ,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,59,NGUYỄN THỊ LẮM,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,60,NGUYỄN THỊ RƯ,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,61,NGUYỄN THỊ TRIỆU,TRỌN ĐƯỜNG,,,Củ Chi,15700
2020-2025,62,NGUYỄN VĂN KHẠ,BƯU ĐIỆN CỦ CHI,TỈNH LỘ 2,,Củ Chi,14600
2020-2025,63,NGUYỄN VĂN KHẠ (NỐI DÀI),TỈNH LỘ 2,TỈNH LỘ 15,,Củ Chi,9200
2020-2025,64,NGUYỄN VĂN NI,TRỌN ĐƯỜNG,,,Củ Chi,15700
2020-2025,65,NGUYỄN VĂN NÌ,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,66,NGUYỄN VĂN ON,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,67,NGUYỄN VĂN TỶ,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,68,NGUYỄN VĂN XƠ,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,69,NGUYỄN VIẾT XUÂN,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,70,NHỮ TIẾN HiỀN,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,71,NHUẬN ĐỨC,UBND XÃ NHUẬN ĐỨC,NGÃ TƯ BẾN MƯƠNG,,Củ Chi,9200
2020-2025,72,NINH TỐN,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,73,ÔNG ÍCH ĐƯỜNG,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,74,PHẠM HỮU TÂM,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,75,PHẠM PHÚ TIẾT,TRỌN ĐƯỜNG,,,Củ Chi,12300
2020-2025,76,PHẠM VĂN CHÈO,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,77,PHẠM THỊ HỐI,TRỌN ĐƯỜNG,,,Củ Chi,14600
2020-2025,78,QUỐC LỘ 22,CẦU AN HẠ,HỒ VĂN TẮNG,,Củ Chi,16900
2020-2025,79,SÔNG LU,TỈNH LỘ 8,SÔNG SÀI GÒN,,Củ Chi,8700
2020-2025,80,SUỐI LỘI,QUỐC LỘ 22,ĐƯỜNG NGUYỄN THỊ LẮNG,,Củ Chi,8300
2020-2025,81,TAM TÂN,TRỌN ĐƯỜNG,,,Củ Chi,5400
2020-2025,82,TỈNH LỘ 15,CẦU BẾN SÚC,ĐƯỜNG NGUYỄN THỊ NÊ,,Củ Chi,9300
2020-2025,83,TỈNH LỘ 2,QUỐC LỘ 22,SUỐI LỘI,,Củ Chi,13500
2020-2025,84,TỈNH LỘ 6,TRỌN ĐƯỜNG,,,Củ Chi,6400
2020-2025,85,TỈNH LỘ 7,CẦU TÂN THÁI (RANH TỈNH LONG AN),CÁCH NGÃ TƯ PHƯỚC THẠNH 500M (HƯỚNG XÃ THÁI MỸ),,Củ Chi,8500
2020-2025,86,TỈNH LỘ 8,CẦU THẦY CAI (ẤP TAM TÂN – XÃ TÂN AN HỘI),CÁCH CẦU VƯỢT CỦ CHI 500M HƯỚNG TAM TÂN,,Củ Chi,16500
2020-2025,87,HÀ DUY PHIÊN,TỈNH LỘ 8,CẦU RẠCH TRA (RANH HUYỆN HÓC MÔN),,Củ Chi,14900
2020-2025,88,TRẦN THỊ NGẦN,TRỌN ĐƯỜNG,,,Củ Chi,11900
2020-2025,89,TRẦN TỬ BÌNH,TRỌN ĐƯỜNG,,,Củ Chi,13100
2020-2025,90,TRẦN VĂN CHẨM,TRỌN ĐƯỜNG,,,Củ Chi,11000
2020-2025,91,TRUNG AN,TỈNH LỘ 8,CẦU RẠCH KÈ,,Củ Chi,8700
2020-2025,92,TRƯƠNG THỊ KIỆN,TRỌN ĐƯỜNG,,,Củ Chi,5400
2020-2025,93,VÕ THỊ HỒNG,TRỌN ĐƯỜNG,,,Củ Chi,13600
2020-2025,94,VÕ VĂN BÍCH,TRỌN ĐƯỜNG,,,Củ Chi,14900
2020-2025,95,VÕ VĂN ĐIỀU,TRỌN ĐƯỜNG,,,Củ Chi,8200
2020-2025,96,VŨ DUY CHÍ,TRỌN ĐƯỜNG,,,Củ Chi,11000
2020-2025,97,VŨ TỤ,TRỌN ĐƯỜNG,,,Củ Chi,12300
2020-2025,98,ĐOÀN TRIẾT MINH,TRỌN ĐƯỜNG,,,Củ Chi,5400
2020-2025,99,PHÚ THUẬN,TRỌN ĐƯỜNG,,,Củ Chi,8600
2020-2025,100,NGUYỄN THỊ NÀ,TỈNH LỘ 15,CÂY GÕ,,Củ Chi,4800
2020-2025,101,NGUYỄN THỊ GẮNG,CÂY GÕ,ĐỖ THỊ CÓ,,Củ Chi,4300
2020-2025,102,ĐƯỜNG BA SA,QUỐC LỘ 22,TỈNH LỘ 2,,Củ Chi,5400
2020-2025,103,NGUYỄN THỊ NỊ,QUỐC LỘ 22,KÊNH CHÍNH ĐÔNG,,Củ Chi,4900
2020-2025,104,NGUYỄN THỊ NHIA,QUỐC LỘ 22,ĐƯỜNG BA SA,,Củ Chi,4900
2020-2025,105,NGUYỄN THỊ TIẾP,ĐƯỜNG TRUNG VIẾT,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4900
2020-2025,106,NGUYỄN THỊ THẠO,ĐƯỜNG BA SA,KÊNH QUYẾT THẮNG,,Củ Chi,4900
2020-2025,107,ĐƯỜNG SỐ 613,CAO THỊ BÈO,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4900
2020-2025,108,ĐƯỜNG SỐ 615,ĐƯỜNG SỐ 617,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4900
2020-2025,109,PHẠM THỊ MỊNH,ĐƯỜNG SỐ 614,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4900
2020-2025,110,ĐƯỜNG SỐ 618,QUỐC LỘ 22,ĐƯỜNG SỐ 628,,Củ Chi,4900
2020-2025,111,ĐƯỜNG SỐ 619,ĐƯỜNG CÂY TRÔM – MỸ KHÁNH,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4900
2020-2025,112,PHAN THỊ DƯ,QUỐC LỘ 22,CÂY TRÔM - MỸ KHÁNH,,Củ Chi,5400
2020-2025,113,ĐƯỜNG SỐ 623,NGUYỄN THỊ RÀNH,ĐƯỜNG SỐ 624,,Củ Chi,4900
2020-2025,114,NGUYỄN THỊ KIỆP,ĐƯỜNG SỐ 623,XÃ TRUNG LẬP HẠ,,Củ Chi,4300
2020-2025,115,ĐƯỜNG SỐ 625,CAO THỊ BÈO,RANH XÃ TÂN AN HỘI,,Củ Chi,4900
2020-2025,116,"ĐƯỜNG 626, 627",TRỌN ĐƯỜNG,,,Củ Chi,5400
2020-2025,117,"LÊ THỊ CHỪNG, ĐƯỜNG 628",TRỌN  ĐƯỜNG,,,Củ Chi,4300
2020-2025,118,ĐƯỜNG TRUNG VIẾT,QUỐC LỘ 22,NGUYỄN THỊ RÀNH,,Củ Chi,4300
2020-2025,119,CÂY TRẮC,NGUYỄN VĂN KHẠ,TỈNH LỘ 15,,Củ Chi,5400
2020-2025,120,NGUYỄN THỊ NGỌT,NGUYỄN THỊ NÊ,ĐƯỜNG NGUYỄN VĂN KHẠ,,Củ Chi,6800
2020-2025,121,NGUYỄN THỊ ĐÓ,TỈNH LỘ 15,ĐƯỜNG NGUYỄN THỊ NÊ,,Củ Chi,5400
2020-2025,122,ĐƯỜNG SỐ 436,ĐƯỜNG NGUYỄN VĂN KHẠ,ĐƯỜNG NGUYỄN VĂN KHẠ,,Củ Chi,4900
2020-2025,123,NGUYỄN THỊ CHẮC,TỈNH LỘ 15,ĐƯỜNG HUỲNH THỊ BẲNG,,Củ Chi,5400
2020-2025,124,LÝ THỊ CHỪNG,TỈNH LỘ 15,CUỐI ĐƯỜNG (HẾT TUYẾN) (GIÁP XÃ PHẠM VĂN CỘI),,Củ Chi,5400
2020-2025,125,NGUYỄN THỊ CHÂU,TỈNH LỘ 15,TỈNH LỘ 15,,Củ Chi,5400
2020-2025,126,ĐƯỜNG SỐ 813,TỈNH LỘ 15,KÊNH TRÊN (HẾT TUYẾN),,Củ Chi,4400
2020-2025,127,VÕ THỊ MẸO,TỈNH LỘ 15,KÊNH TRÊN (HẾT TUYẾN),,Củ Chi,4400
2020-2025,128,VÕ THỊ BÀNG,TỈNH LỘ 15,TRUNG LẬP,,Củ Chi,5400
2020-2025,129,CÁNH ĐỒNG DƯỢC,TỈNH LỘ 15,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4300
2020-2025,130,ĐƯỜNG BÀU GIÃ,TỈNH LỘ 2,ĐƯỜNG NGUYỄN THỊ LẮNG,,Củ Chi,5700
2020-2025,131,ĐƯỜNG SỐ 01,ĐƯỜNG SỐ 28,ĐƯỜNG SỐ 414,,Củ Chi,5700
2020-2025,132,ĐƯỜNG SỐ 28,TỈNH LỘ 2,RANH XÃ TÂN THÔNG HỘI,,Củ Chi,5700
2020-2025,133,ĐƯỜNG SỐ 405,ĐƯỜNG SỐ 406,ĐƯỜNG BÀU GIÃ,,Củ Chi,5700
2020-2025,134,ĐƯỜNG SỐ 406,TỈNH LỘ 2,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,5700
2020-2025,135,LÊ THỊ TRUYỀN,ĐƯỜNG SỐ 405,ĐƯỜNG NGUYỄN THỊ LẮNG,,Củ Chi,5700
2020-2025,136,ĐƯỜNG SỐ 409,TỈNH LỘ 2,ĐƯỜNG SUỐI LỘI,,Củ Chi,5700
2020-2025,137,LÊ THỊ NGÀ,TỈNH LỘ 2,ĐƯỜNG TRẦN VĂN CHẨM,,Củ Chi,5700
2020-2025,138,ĐƯỜNG SỐ 414,TỈNH LỘ 2,RANH XÃ TÂN THÔNG HỘI,,Củ Chi,5700
2020-2025,139,MAI THỊ BUỘI,TỈNH LỘ 8,ĐƯỜNG SỐ 417,,Củ Chi,5700
2020-2025,140,ĐƯỜNG SỐ 417,TỈNH LỘ 8,ĐƯỜNG CÂY BÀI,,Củ Chi,5700
2020-2025,141,ĐẶNG THỊ DỢT,TỈNH LỘ 8,KÊNH N31A-17,,Củ Chi,5700
2020-2025,142,NGUYỄN THỊ XẠNH,TỈNH LỘ 8,RANH ĐỒNG DÙ,,Củ Chi,5700
2020-2025,143,ĐƯỜNG SỐ 420,TỈNH LỘ 8,KÊNH T31A-17,,Củ Chi,5700
2020-2025,144,TRẦN THỊ TIA,TỈNH LỘ 8,ĐƯỜNG CÂY BÀI,,Củ Chi,5700
2020-2025,145,ĐƯỜNG SỐ 426,TỈNH LỘ 8,KÊNH NỘI ĐỒNG ẤP 1 XÃ PHƯỚC VĨNH AN,,Củ Chi,5700
2020-2025,146,LÊ THỊ CHÍNH,ĐƯỜNG SUỐI LỘI,ĐƯỜNG NGUYỄN THỊ LẮNG,,Củ Chi,5700
2020-2025,147,ĐƯỜNG SỐ 430,ĐƯỜNG NGUYỄN THỊ LẮNG,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,5700
2020-2025,148,NGUYỄN THỊ NỈ,TỈNH LỘ 8 (TÂN TRUNG),CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,9200
2020-2025,149,ĐƯỜNG NGUYỄN VĂN HOÀI,QUỐC LỘ 22,RANH KHU CÔNG NGHIỆP TÂY BẮC,,Củ Chi,14900
2020-2025,150,ĐƯỜNG SỐ 355,QUỐC LỘ 22,KÊNH N46,,Củ Chi,6700
2020-2025,151,TRẦN THỊ BÀU,QUỐC LỘ 22,ĐƯỜNG LÊ MINH NHỰT,,Củ Chi,6700
2020-2025,152,ĐƯỜNG SỐ 364,TỈNH LỘ 8,ĐƯỜNG LÊ MINH NHỰT,,Củ Chi,5900
2020-2025,153,ĐƯỜNG SỐ 365,TỈNH LỘ 8,ĐƯỜNG SỐ 363,,Củ Chi,6700
2020-2025,154,NGUYỄN THỊ RÕ,TỈNH LỘ 8,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,6700
2020-2025,155,ĐƯỜNG SỐ 369,KÊNH N46,RANH XÃ PHƯỚC HIỆP,,Củ Chi,6700
2020-2025,156,LÊ THỊ DỆT,QUỐC LỘ 22,ĐƯỜNG SỐ 377,,Củ Chi,10200
2020-2025,157,ĐƯỜNG SỐ 374,QUỐC LỘ 22,ĐƯỜNG SỐ 377,,Củ Chi,10200
2020-2025,158,NGUYỄN THỊ HẸ,TỈNH LỘ 7,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4300
2020-2025,159,TRẦN THỊ NỊ,TỈNH LỘ 2,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4300
2020-2025,160,ĐƯỜNG SỐ 710,TỈNH LỘ 2,ĐƯỜNG KÊNH ĐÔNG,,Củ Chi,4300
2020-2025,161,ĐƯỜNG SỐ 711,TỈNH LỘ 2,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4300
2020-2025,162,PHẠM THỊ ĐIỆP,ĐƯỜNG TRUNG LẬP,ĐƯỜNG VÕ VĂN ĐIỀU,,Củ Chi,4900
2020-2025,163,TRUNG HƯNG,ĐƯỜNG TRUNG LẬP,KÊNH CHÍNH ĐÔNG,,Củ Chi,5000
2020-2025,164,HUỲNH THỊ ĐỪNG,ĐƯỜNG TRUNG LẬP,ĐƯỜNG SỐ 726,,Củ Chi,4300
2020-2025,165,TRẦN THỊ ĐẲNG,KÊNH N25,CUỐI ĐƯỜNG (HẾT TUYẾN),,Củ Chi,4300
2020-2025,166,ĐẶNG CHIÊM,NGUYỄN VĂN KHẠ,GIÁP HẢI,,Củ Chi,11000
2020-2025,167,ĐƯỜNG 12B,ĐỖ ĐÌNH NHÂN,ĐƯỜNG SỐ 12A,,Củ Chi,7300
2020-2025,168,ĐƯỜNG KHU PHỐ 4,VŨ DUY CHÍ,NGUYỄN VĂN NI,,Củ Chi,7300
2020-2025,169,ĐƯỜNG SỐ 8A,NGUYỄN THỊ TRIỆU,ĐƯỜNG NHỰA KHU PHỐ 2,,Củ Chi,7300
